0.25593,519,536
0.255935,519,536
0.25594,519,536
0.255945,519,536
0.25595,519,537
0.255955,519,536
0.25596,519,536
0.255965,519,536
0.25597,519,536
0.255975,519,536
0.25598,519,536
0.255985,519,535
0.25599,519,535
0.255995,519,536
0.256,519,538
0.256005,519,538
0.25601,519,538
0.256015,518,539
0.25602,518,539
0.256025,518,539
0.25603,518,539
0.256035,518,539
0.25604,518,539
0.256045,518,539
0.25605,518,539
0.256055,521,540
0.25606,521,540
0.256065,521,540
0.25607,521,540
0.256075,521,540
0.25608,521,540
0.256085,521,542
0.25609,521,543
0.256095,521,543
0.2561,521,543
0.256105,521,543
0.25611,521,543
0.256115,521,544
0.25612,521,543
0.256125,521,545
0.25613,521,545
0.256135,521,545
0.25614,521,545
0.256145,521,546
0.25615,521,546
0.256155,521,546
0.25616,521,546
0.256165,521,546
0.25617,521,546
0.256175,521,546
0.25618,521,546
0.256185,521,546
0.25619,521,547
0.256195,521,547
0.2562,521,547
0.256205,521,547
0.25621,521,547
0.256215,521,547
0.25622,521,547
0.256225,520,547
0.25623,520,547
0.256235,520,547
0.25624,520,548
0.256245,520,546
0.25625,520,546
0.256255,520,546
0.25626,520,547
0.256265,521,545
0.25627,521,545
0.256275,521,545
0.25628,521,545
0.256285,522,546
0.25629,522,546
0.256295,522,549
0.2563,522,549
0.256305,522,549
0.25631,522,549
0.256315,522,549
0.25632,522,549
0.256325,522,549
0.25633,523,549
0.256335,523,549
0.25634,523,549
0.256345,523,549
0.25635,523,549
0.256355,523,549
0.25636,523,549
0.256365,523,549
0.25637,523,549
0.256375,523,549
0.25638,522,549
0.256385,522,549
0.25639,523,549
0.256395,523,549
0.2564,523,549
0.256405,523,549
0.25641,523,549
0.256415,522,549
0.25642,522,549
0.256425,523,549
0.25643,522,549
0.256435,522,549
0.25644,522,549
0.256445,523,549
0.25645,523,549
0.256455,522,549
0.25646,523,549
0.256465,522,549
0.25647,522,549
0.256475,523,549
0.25648,522,549
0.256485,523,549
0.25649,524,549
0.256495,524,549
0.2565,524,549
0.256505,524,549
0.25651,524,549
0.256515,524,549
0.25652,524,549
0.256525,524,548
0.25653,524,548
0.256535,524,548
0.25654,524,548
0.256545,524,548
0.25655,524,548
0.256555,524,548
0.25656,524,548
0.256565,524,548
0.25657,524,548
0.256575,524,548
0.25658,524,548
0.256585,524,548
0.25659,524,549
0.256595,524,549
0.2566,524,549
0.256605,524,549
0.25661,524,549
0.256615,524,548
0.25662,524,548
0.256625,524,547
0.25663,524,547
0.256635,524,547
0.25664,524,547
0.256645,524,547
0.25665,524,547
0.256655,524,547
0.25666,524,547
0.256665,524,547
0.25667,524,547
0.256675,524,546
0.25668,524,546
0.256685,524,545
0.25669,524,545
0.256695,524,545
0.2567,523,545
0.256705,523,545
0.25671,523,545
0.256715,523,545
0.25672,523,545
0.256725,523,545
0.25673,523,545
0.256735,523,544
0.25674,523,543
0.256745,523,542
0.25675,523,542
0.256755,523,542
0.25676,523,542
0.256765,523,542
0.25677,523,542
0.256775,523,542
0.25678,523,542
0.256785,523,541
0.25679,523,541
0.256795,523,542
0.2568,523,541
0.256805,523,541
0.25681,523,540
0.256815,523,540
0.25682,523,540
0.256825,523,540
0.25683,524,540
0.256835,523,541
0.25684,523,541
0.256845,523,541
0.25685,523,541
0.256855,523,541
0.25686,523,541
0.256865,523,541
0.25687,523,541
0.256875,523,541
0.25688,523,540
0.256885,523,540
0.25689,523,540
0.256895,523,540
0.2569,523,540
0.256905,523,540
0.25691,523,541
0.256915,523,541
0.25692,523,540
0.256925,523,541
0.25693,523,541
0.256935,523,541
0.25694,523,541
0.256945,523,541
0.25695,523,540
0.256955,523,540
0.25696,523,540
0.256965,523,540
0.25697,523,540
0.256975,523,540
0.25698,523,540
0.256985,523,540
0.25699,523,540
0.256995,523,540
0.257,523,540
0.257005,523,540
0.25701,523,540
0.257015,523,540
0.25702,523,540
0.257025,523,540
0.25703,523,541
0.257035,523,541
0.25704,524,541
0.257045,524,541
0.25705,524,541
0.257055,524,541
0.25706,524,541
0.257065,524,542
0.25707,524,542
0.257075,524,543
0.25708,524,543
0.257085,524,543
0.25709,524,543
0.257095,524,543
0.2571,524,543
0.257105,524,543
0.25711,524,543
0.257115,524,544
0.25712,524,544
0.257125,524,544
0.25713,524,544
0.257135,524,544
0.25714,524,544
0.257145,524,544
0.25715,524,543
0.257155,524,543
0.25716,524,543
0.257165,524,543
0.25717,524,543
0.257175,524,543
0.25718,524,543
0.257185,524,543
0.25719,524,544
0.257195,524,544
0.2572,524,544
0.257205,524,544
0.25721,524,544
0.257215,524,544
0.25722,524,544
0.257225,524,544
0.25723,524,543
0.257235,524,543
0.25724,524,543
0.257245,524,543
0.25725,524,543
0.257255,524,543
0.25726,524,543
0.257265,524,543
0.25727,524,543
0.257275,524,542
0.25728,524,542
0.257285,524,542
0.25729,524,542
0.257295,524,542
0.2573,524,542
0.257305,524,542
0.25731,524,542
0.257315,524,542
0.25732,525,543
0.257325,525,543
0.25733,525,543
0.257335,525,543
0.25734,525,543
0.257345,525,543
0.25735,525,542
0.257355,524,542
0.25736,524,543
0.257365,524,544
0.25737,524,544
0.257375,524,544
0.25738,524,545
0.257385,524,545
0.25739,524,545
0.257395,524,545
0.2574,524,546
0.257405,524,546
0.25741,524,546
0.257415,524,546
0.25742,524,546
0.257425,524,546
0.25743,524,546
0.257435,524,546
0.25744,524,546
0.257445,524,546
0.25745,524,546
0.257455,524,546
0.25746,524,547
0.257465,524,547
0.25747,524,547
0.257475,524,547
0.25748,524,547
0.257485,524,547
0.25749,524,547
0.257495,524,547
0.2575,524,547
0.257505,524,547
0.25751,524,547
0.257515,524,547
0.25752,524,547
0.257525,524,547
0.25753,524,546
0.257535,524,546
0.25754,524,546
0.257545,524,546
0.25755,524,546
0.257555,524,546
0.25756,524,546
0.257565,524,546
0.25757,524,546
0.257575,524,546
0.25758,524,546
0.257585,524,546
0.25759,524,546
0.257595,524,545
0.2576,524,545
0.257605,524,545
0.25761,524,545
0.257615,524,545
0.25762,524,545
0.257625,524,545
0.25763,524,545
0.257635,524,545
0.25764,525,545
0.257645,525,545
0.25765,525,545
0.257655,525,545
0.25766,525,545
0.257665,525,545
0.25767,525,545
0.257675,525,545
0.25768,525,544
0.257685,525,544
0.25769,525,544
0.257695,525,544
0.2577,525,544
0.257705,525,544
0.25771,525,544
0.257715,525,544
0.25772,525,544
0.257725,525,544
0.25773,525,544
0.257735,525,544
0.25774,525,544
0.257745,525,544
0.25775,525,544
0.257755,525,544
0.25776,525,544
0.257765,525,544
0.25777,525,544
0.257775,525,544
0.25778,525,544
0.257785,525,544
0.25779,525,545
0.257795,525,545
0.2578,525,545
0.257805,525,546
0.25781,525,546
0.257815,525,546
0.25782,525,546
0.257825,525,546
0.25783,525,546
0.257835,525,546
0.25784,525,546
0.257845,525,546
0.25785,525,546
0.257855,525,546
0.25786,525,546
0.257865,525,547
0.25787,525,547
0.257875,525,547
0.25788,525,547
0.257885,525,546
0.25789,525,547
0.257895,525,550
0.2579,525,550
0.257905,525,550
0.25791,525,550
0.257915,525,550
0.25792,525,550
0.257925,525,550
0.25793,525,550
0.257935,525,550
0.25794,525,550
0.257945,525,550
0.25795,525,550
0.257955,525,550
0.25796,525,550
0.257965,525,550
0.25797,525,550
0.257975,525,550
0.25798,525,551
0.257985,525,552
0.25799,533,558
0.257995,533,557
0.258,532,555
0.258005,532,555
0.25801,532,555
0.258015,532,555
0.25802,532,555
0.258025,532,555
0.25803,532,555
0.258035,532,555
0.25804,532,555
0.258045,532,555
0.25805,532,555
0.258055,532,555
0.25806,532,555
0.258065,532,555
0.25807,532,555
0.258075,532,555
0.25808,532,555
0.258085,532,555
0.25809,532,555
0.258095,532,555
0.2581,532,555
0.258105,532,555
0.25811,532,554
0.258115,532,554
0.25812,532,554
0.258125,532,554
0.25813,532,554
0.258135,532,554
0.25814,532,554
0.258145,533,554
0.25815,533,554
0.258155,533,554
0.25816,533,554
0.258165,533,554
0.25817,533,554
0.258175,533,554
0.25818,533,553
0.258185,533,554
0.25819,533,553
0.258195,533,553
0.2582,533,553
0.258205,533,553
0.25821,533,553
0.258215,533,553
0.25822,533,553
0.258225,533,553
0.25823,533,552
0.258235,533,552
0.25824,533,552
0.258245,533,551
0.25825,533,551
0.258255,533,551
0.25826,533,551
0.258265,533,550
0.25827,533,550
0.258275,533,550
0.25828,533,550
0.258285,533,550
0.25829,533,550
0.258295,533,551
0.2583,533,550
0.258305,533,550
0.25831,533,550
0.258315,533,550
0.25832,533,550
0.258325,533,550
0.25833,533,550
0.258335,533,550
0.25834,533,550
0.258345,533,550
0.25835,533,550
0.258355,533,550
0.25836,533,550
0.258365,533,550
0.25837,533,550
0.258375,533,551
0.25838,533,551
0.258385,533,551
0.25839,533,551
0.258395,533,551
0.2584,533,551
0.258405,533,551
0.25841,533,551
0.258415,533,551
0.25842,533,551
0.258425,533,551
0.25843,533,551
0.258435,533,551
0.25844,533,551
0.258445,533,551
0.25845,533,551
0.258455,533,551
0.25846,533,551
0.258465,533,551
0.25847,533,551
0.258475,533,551
0.25848,533,551
0.258485,533,551
0.25849,533,551
0.258495,533,551
0.2585,533,551
0.258505,533,551
0.25851,533,551
0.258515,533,551
0.25852,533,551
0.258525,533,551
0.25853,533,551
0.258535,533,552
0.25854,533,552
0.258545,533,552
0.25855,533,552
0.258555,533,552
0.25856,533,552
0.258565,533,552
0.25857,533,552
0.258575,533,552
0.25858,533,552
0.258585,533,552
0.25859,533,552
0.258595,532,552
0.2586,532,552
0.258605,532,552
0.25861,532,552
0.258615,532,552
0.25862,534,556
0.258625,534,556
0.25863,534,555
0.258635,534,555
0.25864,534,555
0.258645,534,555
0.25865,534,554
0.258655,534,554
0.25866,534,554
0.258665,534,554
0.25867,534,554
0.258675,534,554
0.25868,534,554
0.258685,534,554
0.25869,534,554
0.258695,534,554
0.2587,534,554
0.258705,534,553
0.25871,534,553
0.258715,534,553
0.25872,534,553
0.258725,534,553
0.25873,534,553
0.258735,534,553
0.25874,534,553
0.258745,534,553
0.25875,534,554
0.258755,534,554
0.25876,534,554
0.258765,534,554
0.25877,534,554
0.258775,534,554
0.25878,534,554
0.258785,534,554
0.25879,534,555
0.258795,534,555
0.2588,533,555
0.258805,534,555
0.25881,534,555
0.258815,532,555
0.25882,532,554
0.258825,532,554
0.25883,532,554
0.258835,532,554
0.25884,532,554
0.258845,532,554
0.25885,532,554
0.258855,532,554
0.25886,532,554
0.258865,532,554
0.25887,532,554
0.258875,532,554
0.25888,532,554
0.258885,532,554
0.25889,532,553
0.258895,532,553
0.2589,532,553
0.258905,532,553
0.25891,532,553
0.258915,532,553
0.25892,532,553
0.258925,532,553
0.25893,532,552
0.258935,532,552
0.25894,532,553
0.258945,532,553
0.25895,531,553
0.258955,531,553
0.25896,531,553
0.258965,531,553
0.25897,531,553
0.258975,531,553
0.25898,531,553
0.258985,531,553
0.25899,531,553
0.258995,531,553
0.259,531,553
0.259005,531,553
0.25901,531,553
0.259015,531,553
0.25902,531,553
0.259025,531,553
0.25903,531,553
0.259035,531,553
0.25904,531,553
0.259045,531,553
0.25905,531,553
0.259055,531,552
0.25906,531,552
0.259065,531,551
0.25907,531,551
0.259075,531,551
0.25908,531,551
0.259085,531,551
0.25909,531,551
0.259095,531,551
0.2591,528,550
0.259105,528,550
0.25911,528,551
0.259115,528,551
0.25912,528,551
0.259125,528,551
0.25913,528,551
0.259135,528,551
0.25914,528,551
0.259145,528,551
0.25915,528,551
0.259155,528,551
0.25916,528,551
0.259165,528,551
0.25917,528,551
0.259175,528,551
0.25918,528,551
0.259185,528,551
0.25919,528,551
0.259195,528,551
0.2592,528,551
0.259205,528,551
0.25921,528,551
0.259215,528,551
0.25922,528,551
0.259225,528,551
0.25923,528,551
0.259235,528,550
0.25924,528,550
0.259245,528,550
0.25925,528,550
0.259255,528,550
0.25926,528,550
0.259265,528,552
0.25927,528,552
0.259275,528,552
0.25928,528,553
0.259285,531,554
0.25929,531,554
0.259295,530,554
0.2593,530,554
0.259305,530,554
0.25931,530,553
0.259315,530,553
0.25932,530,554
0.259325,530,554
0.25933,530,554
0.259335,530,554
0.25934,530,554
0.259345,530,554
0.25935,530,553
0.259355,530,553
0.25936,530,554
0.259365,530,554
0.25937,530,554
0.259375,530,554
0.25938,530,554
0.259385,530,555
0.25939,530,555
0.259395,530,555
0.2594,530,555
0.259405,530,555
0.25941,530,555
0.259415,530,555
0.25942,530,555
0.259425,530,556
0.25943,530,556
0.259435,530,556
0.25944,530,556
0.259445,530,556
0.25945,530,556
0.259455,530,556
0.25946,530,556
0.259465,530,556
0.25947,530,556
0.259475,530,556
0.25948,530,556
0.259485,530,556
0.25949,530,556
0.259495,530,556
0.2595,530,556
0.259505,530,556
0.25951,530,556
0.259515,530,556
0.25952,530,556
0.259525,530,556
0.25953,530,556
0.259535,530,556
0.25954,530,556
0.259545,530,556
0.25955,530,556
0.259555,530,556
0.25956,530,556
0.259565,530,556
0.25957,530,556
0.259575,530,556
0.25958,530,556
0.259585,530,556
0.25959,530,556
0.259595,530,556
0.2596,530,556
0.259605,530,556
0.25961,530,556
0.259615,530,556
0.25962,530,556
0.259625,530,555
0.25963,530,556
0.259635,530,556
0.25964,530,556
0.259645,530,556
0.25965,530,556
0.259655,530,556
0.25966,530,556
0.259665,530,556
0.25967,530,556
0.259675,530,556
0.25968,530,556
0.259685,530,555
0.25969,530,555
0.259695,530,555
0.2597,530,554
0.259705,530,554
0.25971,530,554
0.259715,530,554
0.25972,530,553
0.259725,530,554
0.25973,530,554
0.259735,530,554
0.25974,530,554
0.259745,530,554
0.25975,531,556
0.259755,531,556
0.25976,531,555
0.259765,531,556
0.25977,531,555
0.259775,531,555
0.25978,531,556
0.259785,531,556
0.25979,531,556
0.259795,531,556
0.2598,531,555
0.259805,531,555
0.25981,531,555
0.259815,531,555
0.25982,531,555
0.259825,531,555
0.25983,531,555
0.259835,531,555
0.25984,531,555
0.259845,531,555
0.25985,531,555
0.259855,531,555
0.25986,531,554
0.259865,531,555
0.25987,531,555
0.259875,531,555
0.25988,531,555
0.259885,531,555
0.25989,531,554
0.259895,531,554
0.2599,531,554
0.259905,531,555
0.25991,531,555
0.259915,531,555
0.25992,531,555
0.259925,531,555
0.25993,531,555
0.259935,531,555
0.25994,532,555
0.259945,532,555
0.25995,532,556
0.259955,532,556
0.25996,532,556
0.259965,532,556
0.25997,532,556
0.259975,532,555
0.25998,532,555
0.259985,532,555
0.25999,532,556
0.259995,532,556
0.26,532,556
0.260005,532,556
0.26001,532,556
0.260015,532,556
0.26002,532,556
0.260025,532,556
0.26003,532,556
0.260035,532,556
0.26004,532,556
0.260045,532,556
0.26005,532,556
0.260055,532,556
0.26006,532,556
0.260065,532,558
0.26007,532,558
0.260075,532,559
0.26008,532,559
0.260085,532,559
0.26009,532,559
0.260095,532,558
0.2601,532,558
0.260105,532,558
0.26011,532,558
0.260115,532,558
0.26012,532,558
0.260125,532,558
0.26013,532,558
0.260135,532,558
0.26014,532,558
0.260145,532,558
0.26015,532,559
0.260155,532,559
0.26016,532,559
0.260165,532,559
0.26017,532,558
0.260175,532,558
0.26018,532,558
0.260185,532,558
0.26019,532,558
0.260195,532,558
0.2602,532,558
0.260205,532,558
0.26021,532,558
0.260215,532,558
0.26022,532,558
0.260225,532,558
0.26023,532,557
0.260235,533,557
0.26024,533,557
0.260245,533,556
0.26025,533,555
0.260255,533,555
0.26026,533,555
0.260265,533,555
0.26027,533,555
0.260275,533,555
0.26028,533,555
0.260285,533,556
0.26029,529,554
0.260295,529,553
0.2603,529,552
0.260305,529,551
0.26031,529,552
0.260315,529,552
0.26032,529,553
0.260325,529,553
0.26033,529,553
0.260335,529,553
0.26034,529,553
0.260345,529,553
0.26035,530,553
0.260355,530,553
0.26036,530,552
0.260365,530,552
0.26037,530,552
0.260375,530,551
0.26038,530,551
0.260385,530,551
0.26039,530,551
0.260395,530,551
0.2604,530,551
0.260405,530,551
0.26041,530,551
0.260415,530,551
0.26042,530,551
0.260425,530,551
0.26043,530,551
0.260435,530,551
0.26044,530,552
0.260445,530,553
0.26045,530,553
0.260455,530,553
0.26046,530,554
0.260465,530,553
0.26047,530,553
0.260475,530,552
0.26048,530,552
0.260485,530,552
0.26049,530,552
0.260495,530,552
0.2605,530,552
0.260505,530,552
0.26051,530,554
0.260515,530,554
0.26052,530,554
0.260525,530,554
0.26053,530,554
0.260535,530,555
0.26054,530,555
0.260545,530,555
0.26055,530,555
0.260555,531,552
0.26056,531,552
0.260565,531,552
0.26057,531,552
0.260575,531,552
0.26058,531,552
0.260585,531,552
0.26059,531,552
0.260595,531,552
0.2606,535,554
0.260605,535,554
0.26061,535,554
0.260615,535,554
0.26062,535,554
0.260625,535,554
0.26063,535,554
0.260635,535,554
0.26064,535,554
0.260645,535,554
0.26065,535,554
0.260655,535,554
0.26066,535,555
0.260665,535,555
0.26067,535,555
0.260675,535,555
0.26068,535,555
0.260685,535,555
0.26069,535,556
0.260695,535,557
0.2607,535,557
0.260705,535,556
0.26071,535,556
0.260715,535,556
0.26072,535,556
0.260725,535,556
0.26073,535,555
0.260735,535,555
0.26074,535,555
0.260745,535,555
0.26075,535,555
0.260755,535,555
0.26076,535,556
0.260765,535,556
0.26077,535,556
0.260775,535,557
0.26078,535,557
0.260785,535,557
0.26079,535,557
0.260795,535,557
0.2608,535,557
0.260805,535,557
0.26081,535,557
0.260815,535,557
0.26082,535,557
0.260825,535,557
0.26083,535,557
0.260835,535,557
0.26084,535,557
0.260845,535,557
0.26085,535,557
0.260855,535,557
0.26086,535,556
0.260865,535,556
0.26087,535,556
0.260875,535,556
0.26088,535,556
0.260885,535,555
0.26089,534,555
0.260895,533,555
0.2609,533,555
0.260905,534,554
0.26091,534,554
0.260915,534,554
0.26092,533,554
0.260925,533,554
0.26093,533,554
0.260935,533,554
0.26094,533,554
0.260945,533,554
0.26095,533,554
0.260955,533,554
0.26096,532,554
0.260965,532,552
0.26097,532,552
0.260975,532,552
0.26098,532,552
0.260985,532,552
0.26099,532,552
0.260995,532,552
0.261,532,552
0.261005,532,552
0.26101,532,552
0.261015,532,552
0.26102,532,552
0.261025,532,552
0.26103,532,552
0.261035,532,552
0.26104,532,553
0.261045,532,553
0.26105,532,553
0.261055,532,553
0.26106,532,553
0.261065,532,553
0.26107,532,553
0.261075,532,553
0.26108,532,554
0.261085,532,554
0.26109,532,554
0.261095,532,554
0.2611,532,554
0.261105,532,554
0.26111,532,554
0.261115,532,554
0.26112,532,554
0.261125,532,555
0.26113,532,555
0.261135,532,555
0.26114,532,555
0.261145,532,555
0.26115,532,555
0.261155,532,555
0.26116,532,555
0.261165,532,555
0.26117,532,555
0.261175,532,555
0.26118,532,555
0.261185,532,555
0.26119,532,555
0.261195,532,555
0.2612,532,555
0.261205,532,555
0.26121,532,555
0.261215,532,555
0.26122,532,555
0.261225,532,555
0.26123,532,555
0.261235,532,555
0.26124,532,555
0.261245,532,555
0.26125,531,555
0.261255,531,555
0.26126,531,554
0.261265,531,554
0.26127,531,554
0.261275,531,554
0.26128,531,554
0.261285,531,554
0.26129,528,553
0.261295,528,553
0.2613,528,553
0.261305,528,553
0.26131,528,552
0.261315,528,552
0.26132,528,552
0.261325,528,552
0.26133,528,552
0.261335,528,552
0.26134,528,552
0.261345,528,552
0.26135,528,552
0.261355,528,552
0.26136,528,552
0.261365,528,552
0.26137,528,552
0.261375,528,552
0.26138,528,552
0.261385,528,552
0.26139,528,552
0.261395,528,552
0.2614,528,552
0.261405,528,553
0.26141,528,552
0.261415,528,552
0.26142,528,552
0.261425,528,552
0.26143,528,552
0.261435,528,552
0.26144,528,552
0.261445,528,552
0.26145,528,552
0.261455,528,552
0.26146,528,552
0.261465,528,552
0.26147,528,552
0.261475,528,552
0.26148,528,551
0.261485,528,551
0.26149,528,551
0.261495,528,551
0.2615,528,551
0.261505,528,551
0.26151,528,551
0.261515,528,551
0.26152,528,551
0.261525,528,551
0.26153,528,551
0.261535,528,551
0.26154,528,551
0.261545,528,551
0.26155,528,551
0.261555,528,551
0.26156,528,551
0.261565,528,551
0.26157,528,551
0.261575,528,552
0.26158,528,552
0.261585,528,552
0.26159,528,552
0.261595,528,553
0.2616,528,553
0.261605,528,552
0.26161,528,552
0.261615,528,552
0.26162,528,552
0.261625,528,552
0.26163,528,552
0.261635,528,552
0.26164,528,552
0.261645,528,552
0.26165,528,552
0.261655,528,552
0.26166,528,553
0.261665,528,553
0.26167,528,553
0.261675,528,553
0.26168,528,554
0.261685,528,555
0.26169,528,555
0.261695,528,555
0.2617,528,555
0.261705,528,554
0.26171,528,554
0.261715,528,554
0.26172,528,554
0.261725,528,554
0.26173,528,554
0.261735,528,553
0.26174,528,553
0.261745,528,553
0.26175,528,553
0.261755,528,553
0.26176,528,553
0.261765,528,553
0.26177,528,553
0.261775,528,553
0.26178,528,553
0.261785,528,553
0.26179,528,553
0.261795,528,553
0.2618,528,553
0.261805,528,553
0.26181,528,553
0.261815,528,553
0.26182,528,553
0.261825,528,554
0.26183,528,554
0.261835,528,554
0.26184,528,554
0.261845,528,554
0.26185,528,554
0.261855,528,554
0.26186,528,554
0.261865,528,554
0.26187,528,554
0.261875,528,554
0.26188,528,554
0.261885,528,554
0.26189,528,554
0.261895,528,554
0.2619,528,554
0.261905,528,554
0.26191,528,555
0.261915,528,555
0.26192,528,555
0.261925,528,555
0.26193,528,555
0.261935,528,555
0.26194,528,555
0.261945,528,555
0.26195,528,555
0.261955,528,555
0.26196,528,555
0.261965,528,553
0.26197,528,553
0.261975,528,553
0.26198,528,553
0.261985,528,553
0.26199,528,552
0.261995,528,553
0.262,528,553
0.262005,528,552
0.26201,528,552
0.262015,528,552
0.26202,528,552
0.262025,528,552
0.26203,528,552
0.262035,528,552
0.26204,528,552
0.262045,528,553
0.26205,528,552
0.262055,528,552
0.26206,528,553
0.262065,528,553
0.26207,528,553
0.262075,528,553
0.26208,528,553
0.262085,528,553
0.26209,528,553
0.262095,528,553
0.2621,528,553
0.262105,528,553
0.26211,528,553
0.262115,528,553
0.26212,528,553
0.262125,528,553
0.26213,528,552
0.262135,528,552
0.26214,528,552
0.262145,528,552
0.26215,528,552
0.262155,528,552
0.26216,528,552
0.262165,528,551
0.26217,528,551
0.262175,528,551
0.26218,528,551
0.262185,528,551
0.26219,528,551
0.262195,528,551
0.2622,528,551
0.262205,528,551
0.26221,528,551
0.262215,528,551
0.26222,528,551
0.262225,528,551
0.26223,528,551
0.262235,528,551
0.26224,528,551
0.262245,528,551
0.26225,528,551
0.262255,528,551
0.26226,528,551
0.262265,528,551
0.26227,528,551
0.262275,528,551
0.26228,528,550
0.262285,528,550
0.26229,528,550
0.262295,528,550
0.2623,528,550
0.262305,528,550
0.26231,528,550
0.262315,528,550
0.26232,528,550
0.262325,528,550
0.26233,528,551
0.262335,528,551
0.26234,528,551
0.262345,528,551
0.26235,528,550
0.262355,528,550
0.26236,528,550
0.262365,528,550
0.26237,528,550
0.262375,528,551
0.26238,528,551
0.262385,528,551
0.26239,528,551
0.262395,528,552
0.2624,528,552
0.262405,528,552
0.26241,528,552
0.262415,528,552
0.26242,528,552
0.262425,528,552
0.26243,528,552
0.262435,528,552
0.26244,528,552
0.262445,528,552
0.26245,528,552
0.262455,528,552
0.26246,528,552
0.262465,528,552
0.26247,524,549
0.262475,524,548
0.26248,524,548
0.262485,524,548
0.26249,524,548
0.262495,524,548
0.2625,524,548
0.262505,524,548
0.26251,524,548
0.262515,524,548
0.26252,524,549
0.262525,524,550
0.26253,524,551
0.262535,524,551
0.26254,524,552
0.262545,524,552
0.26255,524,553
0.262555,524,553
0.26256,524,552
0.262565,524,552
0.26257,524,552
0.262575,524,552
0.26258,524,552
0.262585,524,552
0.26259,524,552
0.262595,524,552
0.2626,524,552
0.262605,524,552
0.26261,524,552
0.262615,524,552
0.26262,524,552
0.262625,524,552
0.26263,524,552
0.262635,524,552
0.26264,524,552
0.262645,524,552
0.26265,524,552
0.262655,524,552
0.26266,524,552
0.262665,524,552
0.26267,524,552
0.262675,524,552
0.26268,524,552
0.262685,524,552
0.26269,524,552
0.262695,524,552
0.2627,524,552
0.262705,524,552
0.26271,524,552
0.262715,524,552
0.26272,524,552
0.262725,524,552
0.26273,524,552
0.262735,524,552
0.26274,524,552
0.262745,524,552
0.26275,524,552
0.262755,524,552
0.26276,524,553
0.262765,524,553
0.26277,524,553
0.262775,524,553
0.26278,524,553
0.262785,524,553
0.26279,524,553
0.262795,524,553
0.2628,524,553
0.262805,524,553
0.26281,524,553
0.262815,524,553
0.26282,524,553
0.262825,524,553
0.26283,524,553
0.262835,524,553
0.26284,524,553
0.262845,524,553
0.26285,524,553
0.262855,524,553
0.26286,524,553
0.262865,524,553
0.26287,524,553
0.262875,524,553
0.26288,524,553
0.262885,524,553
0.26289,524,553
0.262895,524,553
0.2629,524,553
0.262905,524,553
0.26291,524,553
0.262915,524,553
0.26292,524,553
0.262925,524,553
0.26293,524,553
0.262935,524,553
0.26294,524,553
0.262945,524,553
0.26295,524,553
0.262955,524,553
0.26296,524,553
0.262965,524,553
0.26297,524,553
0.262975,524,553
0.26298,524,553
0.262985,524,553
0.26299,524,553
0.262995,524,553
0.263,524,553
0.263005,524,553
0.26301,524,553
0.263015,524,553
0.26302,524,553
0.263025,524,553
0.26303,524,553
0.263035,524,553
0.26304,524,553
0.263045,524,553
0.26305,524,553
0.263055,524,553
0.26306,524,553
0.263065,524,553
0.26307,524,553
0.263075,524,553
0.26308,524,553
0.263085,524,554
0.26309,524,554
0.263095,524,554
0.2631,524,555
0.263105,524,555
0.26311,524,555
0.263115,524,555
0.26312,524,555
0.263125,524,555
0.26313,524,555
0.263135,524,555
0.26314,524,555
0.263145,528,557
0.26315,528,557
0.263155,528,557
0.26316,528,557
0.263165,528,556
0.26317,528,556
0.263175,528,556
0.26318,528,556
0.263185,528,556
0.26319,528,556
0.263195,528,556
0.2632,528,556
0.263205,528,556
0.26321,528,556
0.263215,528,556
0.26322,528,556
0.263225,528,556
0.26323,528,556
0.263235,528,556
0.26324,528,556
0.263245,528,556
0.26325,528,556
0.263255,528,557
0.26326,528,557
0.263265,528,557
0.26327,528,557
0.263275,528,556
0.26328,528,556
0.263285,528,556
0.26329,528,556
0.263295,528,556
0.2633,528,556
0.263305,528,556
0.26331,528,556
0.263315,528,556
0.26332,528,556
0.263325,528,556
0.26333,528,556
0.263335,528,556
0.26334,528,556
0.263345,528,556
0.26335,528,556
0.263355,528,557
0.26336,528,556
0.263365,528,557
0.26337,528,557
0.263375,528,557
0.26338,528,557
0.263385,528,557
0.26339,528,557
0.263395,528,557
0.2634,528,557
0.263405,528,557
0.26341,528,558
0.263415,528,558
0.26342,528,558
0.263425,528,558
0.26343,528,557
0.263435,528,557
0.26344,528,557
0.263445,528,557
0.26345,528,556
0.263455,528,556
0.26346,528,556
0.263465,528,556
0.26347,528,556
0.263475,528,556
0.26348,528,556
0.263485,528,556
0.26349,528,556
0.263495,528,556
0.2635,528,556
0.263505,528,555
0.26351,528,555
0.263515,528,555
0.26352,528,555
0.263525,528,555
0.26353,528,555
0.263535,528,555
0.26354,528,556
0.263545,528,556
0.26355,528,556
0.263555,528,556
0.26356,528,556
0.263565,528,556
0.26357,528,556
0.263575,528,556
0.26358,528,556
0.263585,528,556
0.26359,528,556
0.263595,528,556
0.2636,528,556
0.263605,528,556
0.26361,528,556
0.263615,528,556
0.26362,528,556
0.263625,528,556
0.26363,528,556
0.263635,528,556
0.26364,528,556
0.263645,528,556
0.26365,528,556
0.263655,528,556
0.26366,528,556
0.263665,528,556
0.26367,528,556
0.263675,528,556
0.26368,528,556
0.263685,528,556
0.26369,528,556
0.263695,528,556
0.2637,528,556
0.263705,528,556
