0.219515,649,652
0.21952,649,652
0.219525,648,652
0.21953,649,652
0.219535,648,652
0.21954,648,651
0.219545,648,651
0.21955,648,651
0.219555,648,651
0.21956,648,651
0.219565,648,651
0.21957,648,651
0.219575,648,651
0.21958,648,651
0.219585,649,651
0.21959,649,652
0.219595,648,652
0.2196,648,652
0.219605,648,653
0.21961,648,653
0.219615,648,653
0.21962,648,653
0.219625,648,653
0.21963,648,653
0.219635,648,653
0.21964,648,653
0.219645,648,653
0.21965,648,653
0.219655,648,653
0.21966,648,653
0.219665,648,653
0.21967,647,653
0.219675,647,653
0.21968,647,653
0.219685,646,655
0.21969,646,655
0.219695,646,655
0.2197,647,655
0.219705,646,655
0.21971,646,655
0.219715,646,654
0.21972,646,654
0.219725,646,655
0.21973,646,655
0.219735,646,655
0.21974,646,654
0.219745,646,654
0.21975,646,654
0.219755,646,653
0.21976,646,653
0.219765,646,652
0.21977,646,652
0.219775,646,653
0.21978,646,654
0.219785,646,654
0.21979,646,655
0.219795,646,655
0.2198,646,654
0.219805,646,654
0.21981,646,654
0.219815,646,654
0.21982,646,656
0.219825,646,656
0.21983,646,655
0.219835,645,655
0.21984,645,655
0.219845,645,656
0.21985,645,656
0.219855,645,657
0.21986,645,656
0.219865,645,656
0.21987,645,656
0.219875,645,656
0.21988,645,656
0.219885,645,656
0.21989,645,656
0.219895,645,656
0.2199,645,657
0.219905,645,655
0.21991,645,655
0.219915,645,655
0.21992,645,655
0.219925,645,655
0.21993,645,655
0.219935,645,655
0.21994,645,655
0.219945,645,655
0.21995,645,655
0.219955,645,655
0.21996,645,656
0.219965,645,656
0.21997,645,655
0.219975,645,655
0.21998,646,655
0.219985,646,654
0.21999,646,655
0.219995,646,655
0.22,646,655
0.220005,646,655
0.22001,646,655
0.220015,647,654
0.22002,648,654
0.220025,648,654
0.22003,648,656
0.220035,648,655
0.22004,648,655
0.220045,648,655
0.22005,648,656
0.220055,648,657
0.22006,648,657
0.220065,648,657
0.22007,648,657
0.220075,649,657
0.22008,649,657
0.220085,649,657
0.22009,649,657
0.220095,649,657
0.2201,649,656
0.220105,649,657
0.22011,649,657
0.220115,650,657
0.22012,650,657
0.220125,650,657
0.22013,650,657
0.220135,651,657
0.22014,651,656
0.220145,651,656
0.22015,651,655
0.220155,651,656
0.22016,650,656
0.220165,650,657
0.22017,650,657
0.220175,650,658
0.22018,649,658
0.220185,649,658
0.22019,649,658
0.220195,649,658
0.2202,649,658
0.220205,649,658
0.22021,649,658
0.220215,649,658
0.22022,649,658
0.220225,649,658
0.22023,649,658
0.220235,649,658
0.22024,649,658
0.220245,649,656
0.22025,649,656
0.220255,649,655
0.22026,649,655
0.220265,649,655
0.22027,649,655
0.220275,650,655
0.22028,650,654
0.220285,650,654
0.22029,651,654
0.220295,651,654
0.2203,651,654
0.220305,651,654
0.22031,651,654
0.220315,651,654
0.22032,651,654
0.220325,651,655
0.22033,651,655
0.220335,651,655
0.22034,651,655
0.220345,651,655
0.22035,651,655
0.220355,651,655
0.22036,651,656
0.220365,651,656
0.22037,651,656
0.220375,651,656
0.22038,651,656
0.220385,651,655
0.22039,651,655
0.220395,651,655
0.2204,651,654
0.220405,651,654
0.22041,651,654
0.220415,651,656
0.22042,651,656
0.220425,651,656
0.22043,651,656
0.220435,651,657
0.22044,651,656
0.220445,651,656
0.22045,651,656
0.220455,651,656
0.22046,651,656
0.220465,651,656
0.22047,651,656
0.220475,651,656
0.22048,651,656
0.220485,651,656
0.22049,651,656
0.220495,651,656
0.2205,651,656
0.220505,651,656
0.22051,651,657
0.220515,651,658
0.22052,651,658
0.220525,651,658
0.22053,651,658
0.220535,651,658
0.22054,651,658
0.220545,651,658
0.22055,651,657
0.220555,651,657
0.22056,651,657
0.220565,651,657
0.22057,651,657
0.220575,651,657
0.22058,651,658
0.220585,651,658
0.22059,651,658
0.220595,651,659
0.2206,652,661
0.220605,652,661
0.22061,652,661
0.220615,652,661
0.22062,652,661
0.220625,652,661
0.22063,652,661
0.220635,652,661
0.22064,652,661
0.220645,652,661
0.22065,652,662
0.220655,652,662
0.22066,652,662
0.220665,652,663
0.22067,652,663
0.220675,652,663
0.22068,653,661
0.220685,653,661
0.22069,653,661
0.220695,654,660
0.2207,654,660
0.220705,654,660
0.22071,654,659
0.220715,654,659
0.22072,654,659
0.220725,654,659
0.22073,654,657
0.220735,654,657
0.22074,654,657
0.220745,654,657
0.22075,654,657
0.220755,654,657
0.22076,654,657
0.220765,654,656
0.22077,654,656
0.220775,654,656
0.22078,654,656
0.220785,654,656
0.22079,654,656
0.220795,654,656
0.2208,654,656
0.220805,654,656
0.22081,654,656
0.220815,654,656
0.22082,654,656
0.220825,654,656
0.22083,655,655
0.220835,655,655
0.22084,655,655
0.220845,655,655
0.22085,655,655
0.220855,655,654
0.22086,655,654
0.220865,655,654
0.22087,655,653
0.220875,655,653
0.22088,655,653
0.220885,655,651
0.22089,655,651
0.220895,655,651
0.2209,655,651
0.220905,655,651
0.22091,653,651
0.220915,653,652
0.22092,653,653
0.220925,653,653
0.22093,653,653
0.220935,653,653
0.22094,653,652
0.220945,653,652
0.22095,653,652
0.220955,653,652
0.22096,652,651
0.220965,652,651
0.22097,654,650
0.220975,654,650
0.22098,654,650
0.220985,654,651
0.22099,654,651
0.220995,654,651
0.221,654,651
0.221005,654,651
0.22101,654,651
0.221015,654,650
0.22102,654,650
0.221025,654,650
0.22103,654,651
0.221035,654,651
0.22104,654,652
0.221045,654,652
0.22105,654,652
0.221055,654,653
0.22106,654,653
0.221065,655,653
0.22107,655,653
0.221075,655,653
0.22108,655,653
0.221085,655,654
0.22109,656,654
0.221095,656,654
0.2211,656,654
0.221105,656,654
0.22111,656,653
0.221115,656,653
0.22112,656,653
0.221125,656,657
0.22113,656,657
0.221135,656,657
0.22114,656,657
0.221145,656,658
0.22115,656,658
0.221155,656,658
0.22116,656,658
0.221165,656,658
0.22117,655,658
0.221175,655,658
0.22118,655,658
0.221185,655,658
0.22119,655,658
0.221195,655,658
0.2212,655,658
0.221205,655,658
0.22121,655,658
0.221215,657,658
0.22122,657,657
0.221225,658,656
0.22123,658,655
0.221235,658,654
0.22124,658,654
0.221245,659,654
0.22125,659,653
0.221255,659,653
0.22126,660,653
0.221265,660,652
0.22127,661,653
0.221275,661,651
0.22128,661,651
0.221285,661,651
0.22129,661,652
0.221295,662,652
0.2213,662,655
0.221305,662,655
0.22131,662,654
0.221315,662,655
0.22132,662,655
0.221325,662,655
0.22133,662,657
0.221335,662,657
0.22134,662,658
0.221345,661,658
0.22135,661,658
0.221355,661,660
0.22136,661,660
0.221365,661,659
0.22137,661,659
0.221375,661,658
0.22138,661,658
0.221385,661,658
0.22139,661,658
0.221395,661,658
0.2214,662,658
0.221405,662,659
0.22141,662,658
0.221415,662,658
0.22142,662,658
0.221425,662,658
0.22143,662,658
0.221435,662,658
0.22144,662,658
0.221445,662,659
0.22145,662,659
0.221455,662,660
0.22146,662,660
0.221465,662,660
0.22147,662,660
0.221475,663,660
0.22148,663,659
0.221485,662,659
0.22149,662,659
0.221495,662,659
0.2215,662,659
0.221505,662,659
0.22151,662,659
0.221515,662,660
0.22152,662,660
0.221525,662,660
0.22153,662,660
0.221535,662,660
0.22154,662,660
0.221545,662,660
0.22155,662,661
0.221555,661,660
0.22156,662,659
0.221565,662,657
0.22157,662,658
0.221575,662,657
0.22158,662,657
0.221585,662,658
0.22159,662,658
0.221595,662,658
0.2216,662,658
0.221605,662,658
0.22161,662,659
0.221615,662,659
0.22162,662,660
0.221625,662,660
0.22163,662,660
0.221635,662,662
0.22164,662,662
0.221645,661,662
0.22165,661,662
0.221655,660,661
0.22166,660,661
0.221665,660,661
0.22167,660,662
0.221675,660,661
0.22168,660,661
0.221685,660,661
0.22169,661,661
0.221695,661,661
0.2217,661,662
0.221705,661,663
0.22171,661,664
0.221715,661,664
0.22172,661,664
0.221725,661,663
0.22173,661,662
0.221735,661,662
0.22174,661,662
0.221745,661,662
0.22175,661,662
0.221755,661,662
0.22176,661,661
0.221765,661,662
0.22177,661,663
0.221775,661,663
0.22178,661,663
0.221785,661,662
0.22179,661,662
0.221795,661,662
0.2218,661,663
0.221805,661,663
0.22181,661,663
0.221815,661,663
0.22182,661,663
0.221825,662,663
0.22183,662,663
0.221835,662,663
0.22184,662,663
0.221845,663,663
0.22185,663,663
0.221855,663,664
0.22186,663,664
0.221865,663,664
0.22187,664,662
0.221875,663,662
0.22188,663,662
0.221885,663,662
0.22189,663,663
0.221895,663,663
0.2219,663,663
0.221905,663,664
0.22191,663,662
0.221915,663,662
0.22192,663,664
0.221925,663,664
0.22193,663,664
0.221935,663,664
0.22194,663,666
0.221945,663,666
0.22195,663,666
0.221955,663,666
0.22196,663,666
0.221965,663,666
0.22197,663,667
0.221975,663,666
0.22198,663,666
0.221985,663,666
0.22199,663,666
0.221995,663,666
0.222,663,666
0.222005,663,666
0.22201,663,666
0.222015,663,666
0.22202,661,666
0.222025,661,667
0.22203,661,667
0.222035,661,667
0.22204,661,667
0.222045,661,667
0.22205,661,666
0.222055,661,666
0.22206,661,666
0.222065,661,666
0.22207,661,666
0.222075,661,665
0.22208,661,665
0.222085,661,665
0.22209,661,665
0.222095,661,665
0.2221,661,665
0.222105,661,665
0.22211,661,665
0.222115,661,665
0.22212,661,665
0.222125,661,665
0.22213,661,665
0.222135,661,665
0.22214,662,662
0.222145,662,662
0.22215,662,663
0.222155,662,663
0.22216,662,663
0.222165,662,663
0.22217,663,665
0.222175,663,665
0.22218,663,665
0.222185,663,665
0.22219,663,663
0.222195,663,663
0.2222,663,663
0.222205,663,663
0.22221,663,662
0.222215,663,661
0.22222,663,661
0.222225,663,661
0.22223,663,660
0.222235,662,660
0.22224,662,660
0.222245,663,660
0.22225,663,659
0.222255,664,659
0.22226,664,659
0.222265,664,659
0.22227,664,659
0.222275,664,659
0.22228,664,659
0.222285,664,660
0.22229,664,660
0.222295,664,660
0.2223,664,661
0.222305,664,661
0.22231,664,661
0.222315,664,660
0.22232,664,660
0.222325,664,660
0.22233,664,660
0.222335,664,659
0.22234,664,658
0.222345,664,658
0.22235,664,658
0.222355,664,658
0.22236,664,658
0.222365,664,658
0.22237,664,658
0.222375,664,657
0.22238,664,657
0.222385,664,657
0.22239,664,655
0.222395,664,655
0.2224,664,655
0.222405,665,655
0.22241,665,652
0.222415,665,652
0.22242,665,652
0.222425,665,654
0.22243,665,654
0.222435,665,654
0.22244,665,654
0.222445,665,654
0.22245,665,654
0.222455,664,654
0.22246,664,654
0.222465,664,654
0.22247,664,654
0.222475,664,654
0.22248,664,654
0.222485,664,654
0.22249,664,654
0.222495,664,654
0.2225,664,654
0.222505,664,654
0.22251,664,654
0.222515,664,654
0.22252,664,654
0.222525,664,654
0.22253,664,654
0.222535,664,654
0.22254,664,655
0.222545,664,656
0.22255,664,655
0.222555,664,657
0.22256,664,657
0.222565,664,657
0.22257,664,657
0.222575,664,658
0.22258,664,657
0.222585,664,657
0.22259,664,657
0.222595,664,657
0.2226,664,657
0.222605,664,658
0.22261,664,659
0.222615,665,658
0.22262,665,659
0.222625,665,658
0.22263,664,658
0.222635,664,659
0.22264,664,658
0.222645,663,658
0.22265,663,656
0.222655,663,656
0.22266,664,656
0.222665,664,655
0.22267,664,655
0.222675,664,654
0.22268,664,654
0.222685,663,657
0.22269,663,657
0.222695,663,656
0.2227,663,657
0.222705,663,656
0.22271,663,656
0.222715,663,657
0.22272,663,657
0.222725,663,657
0.22273,663,657
0.222735,663,657
0.22274,663,658
0.222745,663,657
0.22275,663,658
0.222755,663,659
0.22276,663,659
0.222765,663,660
0.22277,663,660
0.222775,663,660
0.22278,663,659
0.222785,663,659
0.22279,664,659
0.222795,664,659
0.2228,664,662
0.222805,664,662
0.22281,664,661
0.222815,664,662
0.22282,664,663
0.222825,664,662
0.22283,664,663
0.222835,664,663
0.22284,664,663
0.222845,664,663
0.22285,664,662
0.222855,664,663
0.22286,664,662
0.222865,664,662
0.22287,664,663
0.222875,664,663
0.22288,664,663
0.222885,664,664
0.22289,663,666
0.222895,663,666
0.2229,663,666
0.222905,663,666
0.22291,663,666
0.222915,663,666
0.22292,663,666
0.222925,664,666
0.22293,664,666
0.222935,664,666
0.22294,664,667
0.222945,665,667
0.22295,665,669
0.222955,665,670
0.22296,665,670
0.222965,666,669
0.22297,666,669
0.222975,666,669
0.22298,666,670
0.222985,666,669
0.22299,666,669
0.222995,666,669
0.223,666,669
0.223005,666,669
0.22301,666,668
0.223015,666,668
0.22302,666,668
0.223025,667,668
0.22303,667,667
0.223035,667,667
0.22304,668,667
0.223045,668,667
0.22305,668,667
0.223055,667,668
0.22306,667,668
0.223065,668,667
0.22307,668,667
0.223075,669,667
0.22308,669,667
0.223085,669,667
0.22309,669,667
0.223095,670,668
0.2231,670,668
0.223105,670,668
0.22311,670,668
0.223115,670,668
0.22312,670,668
0.223125,670,668
0.22313,670,668
0.223135,670,668
0.22314,670,668
0.223145,670,668
0.22315,670,668
0.223155,670,668
0.22316,670,665
0.223165,670,665
0.22317,670,666
0.223175,670,666
0.22318,670,665
0.223185,670,665
0.22319,670,665
0.223195,670,665
0.2232,670,665
0.223205,670,665
0.22321,670,665
0.223215,670,665
0.22322,670,665
0.223225,670,665
0.22323,670,665
0.223235,670,664
0.22324,670,663
0.223245,670,663
0.22325,670,663
0.223255,669,663
0.22326,669,663
0.223265,670,664
0.22327,670,665
0.223275,670,665
0.22328,670,665
0.223285,670,665
0.22329,669,666
0.223295,670,667
0.2233,671,667
0.223305,671,667
0.22331,671,667
0.223315,671,667
0.22332,671,667
0.223325,671,667
0.22333,671,667
0.223335,672,667
0.22334,672,668
0.223345,672,668
0.22335,672,668
0.223355,672,668
0.22336,672,668
0.223365,672,669
0.22337,672,668
0.223375,672,668
0.22338,672,670
0.223385,672,670
0.22339,673,669
0.223395,673,670
0.2234,673,672
0.223405,673,670
0.22341,673,670
0.223415,673,670
0.22342,673,670
0.223425,673,669
0.22343,673,669
0.223435,673,669
0.22344,673,669
0.223445,673,669
0.22345,673,668
0.223455,673,668
0.22346,673,668
0.223465,673,667
0.22347,673,667
0.223475,673,666
0.22348,673,665
0.223485,673,665
0.22349,674,665
0.223495,674,665
0.2235,674,665
0.223505,674,666
0.22351,674,666
0.223515,674,667
0.22352,674,667
0.223525,674,667
0.22353,675,667
0.223535,675,667
0.22354,675,667
0.223545,675,667
0.22355,675,666
0.223555,675,666
0.22356,675,667
0.223565,675,667
0.22357,675,667
0.223575,675,666
0.22358,675,668
0.223585,673,673
0.22359,672,673
0.223595,673,672
0.2236,672,672
0.223605,672,672
0.22361,673,671
0.223615,672,671
0.22362,672,671
0.223625,672,671
0.22363,672,670
0.223635,672,670
0.22364,672,670
0.223645,672,670
0.22365,672,670
0.223655,672,670
0.22366,672,670
0.223665,672,670
0.22367,672,670
0.223675,672,670
0.22368,672,670
0.223685,672,670
0.22369,672,669
0.223695,672,669
0.2237,672,669
0.223705,672,669
0.22371,672,669
0.223715,672,669
0.22372,672,671
0.223725,672,671
0.22373,672,671
0.223735,672,670
0.22374,672,668
0.223745,672,668
0.22375,672,668
0.223755,672,668
0.22376,672,668
0.223765,672,668
0.22377,672,668
0.223775,672,668
0.22378,672,668
0.223785,672,668
0.22379,672,668
0.223795,672,668
0.2238,672,668
0.223805,672,668
0.22381,672,668
0.223815,672,668
0.22382,672,668
0.223825,672,669
0.22383,672,669
0.223835,672,669
0.22384,672,670
0.223845,672,670
0.22385,672,671
0.223855,672,671
0.22386,672,671
0.223865,672,671
0.22387,672,671
0.223875,672,671
0.22388,672,671
0.223885,672,671
0.22389,671,671
0.223895,671,672
0.2239,671,673
0.223905,671,673
0.22391,671,673
0.223915,671,673
0.22392,671,672
0.223925,671,672
0.22393,671,672
0.223935,671,672
0.22394,672,672
0.223945,672,672
0.22395,671,672
0.223955,672,672
0.22396,672,672
0.223965,671,673
0.22397,671,673
0.223975,672,673
0.22398,672,673
0.223985,672,673
0.22399,672,673
0.223995,672,673
0.224,672,673
0.224005,672,674
0.22401,672,674
0.224015,672,674
0.22402,672,675
0.224025,672,674
0.22403,672,674
0.224035,671,674
0.22404,671,675
0.224045,671,675
0.22405,671,675
0.224055,671,675
0.22406,671,675
0.224065,671,675
0.22407,671,675
0.224075,670,675
0.22408,670,675
0.224085,670,674
0.22409,670,674
0.224095,670,674
0.2241,670,675
0.224105,671,675
0.22411,671,675
0.224115,671,675
0.22412,670,675
0.224125,670,674
0.22413,670,674
0.224135,670,675
0.22414,670,676
0.224145,669,675
0.22415,669,675
0.224155,669,676
0.22416,669,676
0.224165,669,676
0.22417,669,676
0.224175,668,676
0.22418,668,676
0.224185,668,676
0.22419,668,676
0.224195,668,675
0.2242,668,675
0.224205,668,675
0.22421,668,674
0.224215,669,675
0.22422,669,675
0.224225,669,675
0.22423,669,677
0.224235,669,678
0.22424,669,678
0.224245,670,677
0.22425,670,677
0.224255,670,678
0.22426,670,678
0.224265,670,678
0.22427,670,678
0.224275,670,676
0.22428,670,676
0.224285,670,676
0.22429,670,676
0.224295,670,675
0.2243,670,676
0.224305,670,676
0.22431,670,676
0.224315,670,676
0.22432,670,674
0.224325,670,674
0.22433,670,675
0.224335,670,675
0.22434,671,675
0.224345,672,676
0.22435,672,676
0.224355,672,676
0.22436,672,677
0.224365,672,677
0.22437,672,676
0.224375,673,676
0.22438,673,677
0.224385,673,678
0.22439,673,678
0.224395,673,678
0.2244,673,678
0.224405,673,677
0.22441,674,677
0.224415,674,677
0.22442,675,677
0.224425,675,676
0.22443,675,676
0.224435,676,676
0.22444,676,677
0.224445,676,677
0.22445,676,677
0.224455,676,677
0.22446,676,677
0.224465,676,677
0.22447,676,678
0.224475,676,678
0.22448,676,678
0.224485,676,678
0.22449,676,678
0.224495,676,678
0.2245,676,678
0.224505,676,678
0.22451,676,678
0.224515,676,678
0.22452,676,679
0.224525,676,679
0.22453,677,679
0.224535,678,679
0.22454,678,678
0.224545,678,678
0.22455,678,678
0.224555,678,678
0.22456,679,678
0.224565,679,678
0.22457,679,677
0.224575,679,677
0.22458,679,677
0.224585,680,677
0.22459,680,677
0.224595,679,677
0.2246,679,677
0.224605,679,677
0.22461,678,685
0.224615,679,685
0.22462,679,684
0.224625,679,685
0.22463,679,684
0.224635,679,685
0.22464,679,684
0.224645,679,684
0.22465,679,683
0.224655,679,683
0.22466,679,683
0.224665,679,683
0.22467,679,683
0.224675,679,682
0.22468,679,682
0.224685,679,682
0.22469,679,682
0.224695,679,682
0.2247,679,682
0.224705,679,682
0.22471,679,682
0.224715,678,681
0.22472,678,681
0.224725,679,681
0.22473,677,687
0.224735,678,687
0.22474,679,686
0.224745,679,685
0.22475,679,685
0.224755,679,685
0.22476,679,685
0.224765,679,687
0.22477,678,686
0.224775,678,686
0.22478,678,686
0.224785,678,686
0.22479,677,686
0.224795,677,686
0.2248,677,686
0.224805,677,686
0.22481,677,686
0.224815,678,685
0.22482,679,686
0.224825,679,686
0.22483,679,686
0.224835,679,686
0.22484,679,686
0.224845,679,686
0.22485,679,686
0.224855,679,686
0.22486,679,686
0.224865,679,686
0.22487,679,685
0.224875,679,685
0.22488,679,685
0.224885,679,684
0.22489,679,684
0.224895,679,683
0.2249,679,683
0.224905,679,683
0.22491,679,682
0.224915,679,683
0.22492,678,682
0.224925,679,683
0.22493,679,683
0.224935,679,682
0.22494,679,682
0.224945,679,682
0.22495,679,682
0.224955,679,681
0.22496,679,681
0.224965,679,681
0.22497,679,681
0.224975,679,681
0.22498,679,682
0.224985,678,683
0.22499,678,683
0.224995,678,683
0.225,678,683
0.225005,678,682
0.22501,678,682
0.225015,678,682
0.22502,678,682
0.225025,678,682
0.22503,678,682
0.225035,678,682
0.22504,678,682
0.225045,678,682
0.22505,679,682
0.225055,678,682
0.22506,678,681
0.225065,678,681
0.22507,678,681
0.225075,678,681
0.22508,678,681
0.225085,678,681
0.22509,678,681
0.225095,678,681
0.2251,678,681
0.225105,678,681
0.22511,678,681
0.225115,677,681
0.22512,677,681
0.225125,676,681
0.22513,676,681
0.225135,676,681
0.22514,676,681
0.225145,676,681
0.22515,677,681
0.225155,677,681
0.22516,677,681
0.225165,677,681
0.22517,677,681
0.225175,677,680
0.22518,677,681
0.225185,677,681
0.22519,677,681
0.225195,678,680
0.2252,678,680
0.225205,678,680
0.22521,678,680
0.225215,679,680
0.22522,679,680
0.225225,679,680
0.22523,680,679
0.225235,680,680
0.22524,680,680
0.225245,680,681
0.22525,680,681
0.225255,680,681
0.22526,681,680
0.225265,681,680
0.22527,681,680
0.225275,681,680
0.22528,681,681
0.225285,681,681
0.22529,681,680
0.225295,681,681
0.2253,681,680
0.225305,681,680
0.22531,682,680
0.225315,682,681
0.22532,683,680
0.225325,683,680
0.22533,683,680
0.225335,683,680
0.22534,682,684
0.225345,682,683
0.22535,682,683
0.225355,682,683
0.22536,682,683
0.225365,682,682
0.22537,681,682
0.225375,681,682
0.22538,681,682
0.225385,681,682
0.22539,682,681
0.225395,682,681
0.2254,682,681
0.225405,682,681
0.22541,682,680
0.225415,682,680
0.22542,682,680
0.225425,682,681
0.22543,682,681
0.225435,682,682
0.22544,682,682
0.225445,682,681
0.22545,682,681
0.225455,682,682
0.22546,682,682
0.225465,682,683
0.22547,682,683
0.225475,682,683
0.22548,682,683
0.225485,682,683
0.22549,682,682
0.225495,682,683
0.2255,682,683
0.225505,682,684
0.22551,681,684
0.225515,680,685
0.22552,680,686
0.225525,680,685
0.22553,680,685
0.225535,680,685
0.22554,680,685
0.225545,679,685
0.22555,679,685
0.225555,679,685
0.22556,680,686
0.225565,680,686
0.22557,679,685
0.225575,679,685
0.22558,679,685
0.225585,679,685
0.22559,679,685
0.225595,679,685
0.2256,679,686
0.225605,678,687
0.22561,678,687
0.225615,678,687
0.22562,678,687
0.225625,679,687
0.22563,679,688
0.225635,679,688
0.22564,679,688
0.225645,679,687
0.22565,679,686
0.225655,679,685
0.22566,681,685
0.225665,681,685
0.22567,681,686
0.225675,681,686
0.22568,681,686
0.225685,680,687
0.22569,680,687
0.225695,681,688
0.2257,681,688
0.225705,681,688
0.22571,681,688
0.225715,681,688
0.22572,681,688
0.225725,680,688
0.22573,680,688
0.225735,680,688
0.22574,680,688
0.225745,680,688
0.22575,680,689
0.225755,680,689
0.22576,680,687
0.225765,680,687
0.22577,680,687
0.225775,680,686
0.22578,680,686
0.225785,680,686
0.22579,681,686
0.225795,680,687
0.2258,680,687
0.225805,681,686
0.22581,681,686
0.225815,681,688
0.22582,679,691
0.225825,679,691
0.22583,679,691
0.225835,679,691
0.22584,679,691
0.225845,679,691
0.22585,675,695
0.225855,675,697
0.22586,675,697
0.225865,675,696
0.22587,675,695
0.225875,675,696
0.22588,675,694
0.225885,675,694
0.22589,675,693
0.225895,675,693
0.2259,675,693
0.225905,675,693
0.22591,675,694
0.225915,675,694
0.22592,675,695
0.225925,675,694
0.22593,675,694
0.225935,674,694
0.22594,674,694
0.225945,674,694
0.22595,674,694
0.225955,674,694
0.22596,674,694
0.225965,674,694
0.22597,674,694
0.225975,674,694
0.22598,674,695
0.225985,674,695
0.22599,674,695
0.225995,674,695
0.226,674,695
0.226005,674,694
0.22601,674,694
0.226015,674,694
0.22602,674,693
0.226025,674,693
0.22603,673,692
0.226035,672,692
0.22604,672,691
0.226045,672,691
0.22605,672,691
0.226055,672,691
0.22606,672,691
0.226065,672,691
0.22607,672,690
0.226075,672,690
0.22608,672,690
0.226085,672,691
0.22609,672,691
0.226095,672,691
0.2261,672,691
0.226105,672,691
0.22611,672,691
0.226115,673,691
0.22612,673,691
0.226125,673,691
0.22613,673,690
0.226135,673,690
0.22614,673,690
0.226145,673,690
0.22615,673,691
0.226155,673,692
0.22616,673,693
0.226165,674,691
0.22617,675,691
0.226175,675,691
0.22618,675,691
0.226185,675,692
0.22619,675,692
0.226195,675,692
0.2262,675,692
0.226205,675,692
0.22621,675,692
0.226215,675,692
0.22622,675,692
0.226225,675,692
0.22623,675,692
0.226235,675,692
0.22624,675,692
0.226245,675,693
0.22625,675,693
0.226255,675,693
0.22626,675,692
0.226265,675,692
0.22627,675,693
0.226275,675,693
0.22628,675,693
0.226285,675,693
0.22629,675,693
0.226295,675,692
0.2263,675,692
0.226305,675,694
0.22631,675,693
0.226315,675,693
0.22632,675,693
0.226325,675,693
0.22633,675,693
0.226335,675,694
0.22634,675,696
0.226345,675,696
0.22635,675,696
0.226355,675,696
0.22636,675,696
0.226365,675,697
0.22637,676,697
0.226375,676,697
0.22638,676,697
0.226385,676,697
0.22639,676,697
0.226395,676,697
0.2264,676,697
0.226405,676,697
0.22641,676,697
0.226415,676,696
0.22642,676,696
0.226425,676,696
0.22643,676,696
0.226435,676,696
0.22644,676,696
0.226445,676,695
0.22645,676,695
0.226455,676,692
0.22646,676,693
0.226465,676,693
0.22647,676,693
0.226475,675,693
0.22648,675,693
0.226485,675,693
0.22649,676,695
0.226495,676,695
0.2265,676,696
0.226505,676,696
0.22651,676,696
0.226515,676,696
0.22652,675,696
0.226525,675,696
0.22653,675,695
0.226535,676,695
0.22654,676,695
0.226545,676,695
0.22655,676,695
0.226555,676,695
0.22656,676,694
0.226565,676,694
0.22657,676,695
0.226575,676,695
0.22658,676,695
0.226585,676,695
0.22659,676,695
0.226595,676,695
0.2266,676,696
0.226605,676,696
0.22661,676,696
0.226615,676,696
0.22662,676,695
0.226625,676,695
0.22663,676,695
0.226635,676,694
0.22664,676,694
0.226645,676,694
0.22665,676,694
0.226655,676,694
0.22666,676,695
0.226665,676,694
0.22667,676,694
0.226675,676,693
0.22668,676,693
0.226685,677,693
0.22669,677,693
0.226695,677,693
0.2267,677,693
0.226705,677,694
0.22671,677,694
0.226715,677,694
0.22672,678,694
0.226725,678,693
0.22673,677,693
0.226735,678,693
0.22674,678,694
0.226745,678,694
0.22675,678,694
0.226755,678,694
0.22676,678,695
0.226765,677,695
0.22677,677,694
0.226775,677,693
0.22678,677,693
0.226785,677,693
0.22679,677,693
0.226795,677,693
0.2268,676,694
0.226805,676,694
0.22681,676,694
0.226815,676,694
0.22682,676,694
0.226825,676,695
0.22683,676,695
0.226835,677,695
0.22684,678,695
0.226845,678,694
0.22685,678,694
0.226855,678,694
0.22686,678,695
0.226865,678,695
0.22687,678,696
0.226875,678,696
0.22688,678,696
0.226885,678,699
0.22689,678,699
0.226895,678,699
0.2269,678,699
0.226905,678,699
0.22691,678,699
0.226915,678,699
0.22692,678,699
0.226925,678,699
0.22693,678,698
0.226935,678,698
0.22694,678,699
0.226945,679,699
0.22695,679,699
0.226955,679,699
0.22696,679,699
0.226965,679,699
0.22697,679,698
0.226975,679,698
0.22698,679,698
0.226985,679,698
0.22699,680,698
0.226995,680,698
0.227,680,699
0.227005,680,699
0.22701,680,699
0.227015,680,699
0.22702,680,699
0.227025,680,699
0.22703,680,699
0.227035,680,698
0.22704,680,698
0.227045,680,698
0.22705,680,698
0.227055,680,698
0.22706,680,698
0.227065,680,700
0.22707,680,699
0.227075,680,698
0.22708,680,697
0.227085,679,697
0.22709,679,697
0.227095,679,697
0.2271,679,697
0.227105,679,696
0.22711,679,695
0.227115,679,695
0.22712,680,695
0.227125,680,696
0.22713,680,696
0.227135,680,696
0.22714,680,696
0.227145,680,695
0.22715,681,695
0.227155,681,696
0.22716,681,696
0.227165,681,696
0.22717,681,696
0.227175,681,696
0.22718,681,696
0.227185,681,696
0.22719,681,695
0.227195,682,695
0.2272,682,695
0.227205,683,695
0.22721,683,695
0.227215,683,696
0.22722,683,696
0.227225,683,696
0.22723,683,696
0.227235,683,696
0.22724,683,695
0.227245,683,695
0.22725,683,694
0.227255,683,694
0.22726,683,695
0.227265,683,695
0.22727,683,695
0.227275,683,696
0.22728,683,696
0.227285,683,696
0.22729,683,696
