0.22839,3.39
0.228395,3.39
0.2284,3.39
0.228405,3.395
0.22841,3.385
0.228415,3.385
0.22842,3.38
0.228425,3.38
0.22843,3.38
0.228435,3.38
0.22844,3.375
0.228445,3.37
0.22845,3.37
0.228455,3.37
0.22846,3.365
0.228465,3.35
0.22847,3.35
0.228475,3.35
0.22848,3.35
0.228485,3.365
0.22849,3.365
0.228495,3.365
0.2285,3.36
0.228505,3.355
0.22851,3.355
0.228515,3.36
0.22852,3.36
0.228525,3.36
0.22853,3.365
0.228535,3.365
0.22854,3.365
0.228545,3.365
0.22855,3.365
0.228555,3.365
0.22856,3.365
0.228565,3.365
0.22857,3.365
0.228575,3.365
0.22858,3.365
0.228585,3.365
0.22859,3.36
0.228595,3.36
0.2286,3.355
0.228605,3.355
0.22861,3.355
0.228615,3.36
0.22862,3.36
0.228625,3.36
0.22863,3.365
0.228635,3.365
0.22864,3.365
0.228645,3.365
0.22865,3.36
0.228655,3.365
0.22866,3.365
0.228665,3.365
0.22867,3.365
0.228675,3.365
0.22868,3.365
0.228685,3.365
0.22869,3.37
0.228695,3.37
0.2287,3.37
0.228705,3.365
0.22871,3.365
0.228715,3.365
0.22872,3.365
0.228725,3.365
0.22873,3.365
0.228735,3.36
0.22874,3.36
0.228745,3.355
0.22875,3.355
0.228755,3.35
0.22876,3.35
0.228765,3.35
0.22877,3.35
0.228775,3.35
0.22878,3.35
0.228785,3.35
0.22879,3.35
0.228795,3.35
0.2288,3.345
0.228805,3.345
0.22881,3.35
0.228815,3.355
0.22882,3.355
0.228825,3.36
0.22883,3.36
0.228835,3.36
0.22884,3.36
0.228845,3.36
0.22885,3.365
0.228855,3.37
0.22886,3.375
0.228865,3.37
0.22887,3.37
0.228875,3.37
0.22888,3.37
0.228885,3.37
0.22889,3.37
0.228895,3.37
0.2289,3.37
0.228905,3.37
0.22891,3.37
0.228915,3.37
0.22892,3.37
0.228925,3.375
0.22893,3.375
0.228935,3.375
0.22894,3.375
0.228945,3.38
0.22895,3.38
0.228955,3.38
0.22896,3.38
0.228965,3.385
0.22897,3.385
0.228975,3.385
0.22898,3.385
0.228985,3.385
0.22899,3.38
0.228995,3.38
0.229,3.38
0.229005,3.385
0.22901,3.385
0.229015,3.385
0.22902,3.385
0.229025,3.39
0.22903,3.385
0.229035,3.385
0.22904,3.385
0.229045,3.385
0.22905,3.385
0.229055,3.385
0.22906,3.385
0.229065,3.39
0.22907,3.385
0.229075,3.39
0.22908,3.39
0.229085,3.385
0.22909,3.385
0.229095,3.385
0.2291,3.37
0.229105,3.37
0.22911,3.37
0.229115,3.37
0.22912,3.37
0.229125,3.375
0.22913,3.365
0.229135,3.365
0.22914,3.365
0.229145,3.365
0.22915,3.36
0.229155,3.365
0.22916,3.37
0.229165,3.36
0.22917,3.36
0.229175,3.36
0.22918,3.36
0.229185,3.36
0.22919,3.36
0.229195,3.36
0.2292,3.345
0.229205,3.35
0.22921,3.35
0.229215,3.35
0.22922,3.35
0.229225,3.35
0.22923,3.35
0.229235,3.355
0.22924,3.355
0.229245,3.36
0.22925,3.36
0.229255,3.36
0.22926,3.36
0.229265,3.355
0.22927,3.35
0.229275,3.35
0.22928,3.35
0.229285,3.345
0.22929,3.35
0.229295,3.345
0.2293,3.34
0.229305,3.345
0.22931,3.345
0.229315,3.345
0.22932,3.345
0.229325,3.345
0.22933,3.345
0.229335,3.35
0.22934,3.345
0.229345,3.345
0.22935,3.35
0.229355,3.355
0.22936,3.355
0.229365,3.355
0.22937,3.36
0.229375,3.355
0.22938,3.36
0.229385,3.36
0.22939,3.36
0.229395,3.36
0.2294,3.37
0.229405,3.37
0.22941,3.37
0.229415,3.36
0.22942,3.36
0.229425,3.36
0.22943,3.355
0.229435,3.355
0.22944,3.355
0.229445,3.355
0.22945,3.355
0.229455,3.355
0.22946,3.35
0.229465,3.35
0.22947,3.35
0.229475,3.35
0.22948,3.35
0.229485,3.35
0.22949,3.355
0.229495,3.35
0.2295,3.35
0.229505,3.345
0.22951,3.345
0.229515,3.345
0.22952,3.345
0.229525,3.34
0.22953,3.34
0.229535,3.34
0.22954,3.34
0.229545,3.34
0.22955,3.34
0.229555,3.33
0.22956,3.33
0.229565,3.33
0.22957,3.325
0.229575,3.335
0.22958,3.335
0.229585,3.335
0.22959,3.34
0.229595,3.335
0.2296,3.335
0.229605,3.335
0.22961,3.335
0.229615,3.335
0.22962,3.34
0.229625,3.34
0.22963,3.34
0.229635,3.345
0.22964,3.345
0.229645,3.345
0.22965,3.345
0.229655,3.345
0.22966,3.345
0.229665,3.345
0.22967,3.345
0.229675,3.345
0.22968,3.345
0.229685,3.345
0.22969,3.345
0.229695,3.35
0.2297,3.35
0.229705,3.35
0.22971,3.35
0.229715,3.355
0.22972,3.355
0.229725,3.355
0.22973,3.36
0.229735,3.36
0.22974,3.36
0.229745,3.36
0.22975,3.36
0.229755,3.36
0.22976,3.36
0.229765,3.36
0.22977,3.36
0.229775,3.36
0.22978,3.36
0.229785,3.36
0.22979,3.36
0.229795,3.36
0.2298,3.365
0.229805,3.365
0.22981,3.36
0.229815,3.36
0.22982,3.36
0.229825,3.36
0.22983,3.36
0.229835,3.36
0.22984,3.36
0.229845,3.36
0.22985,3.36
0.229855,3.36
0.22986,3.36
0.229865,3.36
0.22987,3.36
0.229875,3.36
0.22988,3.365
0.229885,3.365
0.22989,3.365
0.229895,3.365
0.2299,3.37
0.229905,3.37
0.22991,3.38
0.229915,3.38
0.22992,3.38
0.229925,3.38
0.22993,3.38
0.229935,3.38
0.22994,3.38
0.229945,3.385
0.22995,3.385
0.229955,3.39
0.22996,3.385
0.229965,3.385
0.22997,3.385
0.229975,3.39
0.22998,3.385
0.229985,3.38
0.22999,3.38
0.229995,3.38
0.23,3.38
0.230005,3.38
0.23001,3.37
0.230015,3.375
0.23002,3.365
0.230025,3.37
0.23003,3.37
0.230035,3.37
0.23004,3.375
0.230045,3.39
0.23005,3.39
0.230055,3.39
0.23006,3.385
0.230065,3.385
0.23007,3.395
0.230075,3.395
0.23008,3.395
0.230085,3.395
0.23009,3.395
0.230095,3.395
0.2301,3.395
0.230105,3.395
0.23011,3.395
0.230115,3.395
0.23012,3.395
0.230125,3.425
0.23013,3.43
0.230135,3.43
0.23014,3.43
0.230145,3.43
0.23015,3.435
0.230155,3.435
0.23016,3.435
0.230165,3.435
0.23017,3.435
0.230175,3.43
0.23018,3.425
0.230185,3.425
0.23019,3.425
0.230195,3.425
0.2302,3.425
0.230205,3.425
0.23021,3.425
0.230215,3.425
0.23022,3.425
0.230225,3.425
0.23023,3.425
0.230235,3.425
0.23024,3.425
0.230245,3.425
0.23025,3.425
0.230255,3.425
0.23026,3.42
0.230265,3.42
0.23027,3.42
0.230275,3.415
0.23028,3.42
0.230285,3.42
0.23029,3.42
0.230295,3.42
0.2303,3.42
0.230305,3.42
0.23031,3.415
0.230315,3.415
0.23032,3.415
0.230325,3.42
0.23033,3.415
0.230335,3.415
0.23034,3.415
0.230345,3.415
0.23035,3.42
0.230355,3.42
0.23036,3.42
0.230365,3.42
0.23037,3.42
0.230375,3.42
0.23038,3.42
0.230385,3.42
0.23039,3.42
0.230395,3.42
0.2304,3.42
0.230405,3.415
0.23041,3.41
0.230415,3.41
0.23042,3.405
0.230425,3.405
0.23043,3.405
0.230435,3.405
0.23044,3.405
0.230445,3.405
0.23045,3.405
0.230455,3.405
0.23046,3.405
0.230465,3.41
0.23047,3.41
0.230475,3.415
0.23048,3.425
0.230485,3.415
0.23049,3.385
0.230495,3.385
0.2305,3.385
0.230505,3.385
0.23051,3.385
0.230515,3.385
0.23052,3.385
0.230525,3.385
0.23053,3.385
0.230535,3.385
0.23054,3.39
0.230545,3.39
0.23055,3.39
0.230555,3.39
0.23056,3.385
0.230565,3.385
0.23057,3.385
0.230575,3.385
0.23058,3.385
0.230585,3.385
0.23059,3.385
0.230595,3.385
0.2306,3.385
0.230605,3.385
0.23061,3.38
0.230615,3.385
0.23062,3.385
0.230625,3.39
0.23063,3.39
0.230635,3.39
0.23064,3.39
0.230645,3.39
0.23065,3.395
0.230655,3.395
0.23066,3.395
0.230665,3.395
0.23067,3.395
0.230675,3.395
0.23068,3.395
0.230685,3.395
0.23069,3.395
0.230695,3.395
0.2307,3.395
0.230705,3.395
0.23071,3.395
0.230715,3.395
0.23072,3.395
0.230725,3.395
0.23073,3.395
0.230735,3.395
0.23074,3.4
0.230745,3.4
0.23075,3.4
0.230755,3.4
0.23076,3.4
0.230765,3.4
0.23077,3.4
0.230775,3.4
0.23078,3.4
0.230785,3.4
0.23079,3.4
0.230795,3.4
0.2308,3.405
0.230805,3.405
0.23081,3.405
0.230815,3.405
0.23082,3.405
0.230825,3.41
0.23083,3.41
0.230835,3.41
0.23084,3.41
0.230845,3.41
0.23085,3.405
0.230855,3.405
0.23086,3.405
0.230865,3.405
0.23087,3.405
0.230875,3.41
0.23088,3.415
0.230885,3.415
0.23089,3.415
0.230895,3.415
0.2309,3.415
0.230905,3.415
0.23091,3.41
0.230915,3.41
0.23092,3.41
0.230925,3.41
0.23093,3.41
0.230935,3.41
0.23094,3.41
0.230945,3.405
0.23095,3.405
0.230955,3.405
0.23096,3.405
0.230965,3.405
0.23097,3.405
0.230975,3.405
0.23098,3.405
0.230985,3.405
0.23099,3.405
0.230995,3.405
0.231,3.405
0.231005,3.405
0.23101,3.405
0.231015,3.405
0.23102,3.405
0.231025,3.405
0.23103,3.405
0.231035,3.405
0.23104,3.415
0.231045,3.42
0.23105,3.42
0.231055,3.42
0.23106,3.42
0.231065,3.42
0.23107,3.42
0.231075,3.415
0.23108,3.415
0.231085,3.415
0.23109,3.415
0.231095,3.415
0.2311,3.42
0.231105,3.42
0.23111,3.42
0.231115,3.42
0.23112,3.42
0.231125,3.415
0.23113,3.415
0.231135,3.415
0.23114,3.415
0.231145,3.415
0.23115,3.415
0.231155,3.415
0.23116,3.415
0.231165,3.415
0.23117,3.415
0.231175,3.415
0.23118,3.415
0.231185,3.415
0.23119,3.415
0.231195,3.415
0.2312,3.415
0.231205,3.415
0.23121,3.415
0.231215,3.415
0.23122,3.425
0.231225,3.425
0.23123,3.425
0.231235,3.425
0.23124,3.425
0.231245,3.425
0.23125,3.425
0.231255,3.425
0.23126,3.425
0.231265,3.425
0.23127,3.425
0.231275,3.425
0.23128,3.425
0.231285,3.43
0.23129,3.43
0.231295,3.43
0.2313,3.43
0.231305,3.43
0.23131,3.43
0.231315,3.43
0.23132,3.43
0.231325,3.43
0.23133,3.43
0.231335,3.43
0.23134,3.43
0.231345,3.43
0.23135,3.43
0.231355,3.43
0.23136,3.43
0.231365,3.43
0.23137,3.43
0.231375,3.43
0.23138,3.43
0.231385,3.43
0.23139,3.43
0.231395,3.43
0.2314,3.43
0.231405,3.43
0.23141,3.43
0.231415,3.43
0.23142,3.43
0.231425,3.43
0.23143,3.43
0.231435,3.43
0.23144,3.43
0.231445,3.43
0.23145,3.43
0.231455,3.43
0.23146,3.43
0.231465,3.435
0.23147,3.435
0.231475,3.435
0.23148,3.435
0.231485,3.435
0.23149,3.435
0.231495,3.435
0.2315,3.435
0.231505,3.435
0.23151,3.435
0.231515,3.435
0.23152,3.435
0.231525,3.435
0.23153,3.435
0.231535,3.435
0.23154,3.435
0.231545,3.435
0.23155,3.43
0.231555,3.43
0.23156,3.43
0.231565,3.43
0.23157,3.43
0.231575,3.43
0.23158,3.43
0.231585,3.435
0.23159,3.435
0.231595,3.44
0.2316,3.445
0.231605,3.445
0.23161,3.445
0.231615,3.445
0.23162,3.445
0.231625,3.445
0.23163,3.445
0.231635,3.445
0.23164,3.445
0.231645,3.445
0.23165,3.455
0.231655,3.455
0.23166,3.455
0.231665,3.455
0.23167,3.455
0.231675,3.455
0.23168,3.455
0.231685,3.455
0.23169,3.455
0.231695,3.455
0.2317,3.455
0.231705,3.455
0.23171,3.455
0.231715,3.455
0.23172,3.455
0.231725,3.455
0.23173,3.455
0.231735,3.455
0.23174,3.455
0.231745,3.455
0.23175,3.455
0.231755,3.455
0.23176,3.455
0.231765,3.455
0.23177,3.455
0.231775,3.455
0.23178,3.455
0.231785,3.455
0.23179,3.455
0.231795,3.455
0.2318,3.455
0.231805,3.455
0.23181,3.455
0.231815,3.455
0.23182,3.455
0.231825,3.455
0.23183,3.455
0.231835,3.455
0.23184,3.45
0.231845,3.45
0.23185,3.45
0.231855,3.45
0.23186,3.45
0.231865,3.45
0.23187,3.45
0.231875,3.45
0.23188,3.45
0.231885,3.45
0.23189,3.45
0.231895,3.45
0.2319,3.45
0.231905,3.45
0.23191,3.45
0.231915,3.45
0.23192,3.445
0.231925,3.445
0.23193,3.44
0.231935,3.45
0.23194,3.45
0.231945,3.45
0.23195,3.45
0.231955,3.45
0.23196,3.445
0.231965,3.45
0.23197,3.45
0.231975,3.45
0.23198,3.45
0.231985,3.445
0.23199,3.445
0.231995,3.445
0.232,3.445
0.232005,3.445
0.23201,3.445
0.232015,3.445
0.23202,3.45
0.232025,3.45
0.23203,3.45
0.232035,3.45
0.23204,3.45
0.232045,3.45
0.23205,3.45
0.232055,3.445
0.23206,3.445
0.232065,3.445
0.23207,3.445
0.232075,3.445
0.23208,3.435
0.232085,3.435
0.23209,3.435
0.232095,3.435
0.2321,3.435
0.232105,3.435
0.23211,3.435
0.232115,3.435
0.23212,3.435
0.232125,3.435
0.23213,3.43
0.232135,3.43
0.23214,3.43
0.232145,3.43
0.23215,3.43
0.232155,3.43
0.23216,3.43
0.232165,3.43
0.23217,3.43
0.232175,3.43
0.23218,3.43
0.232185,3.43
0.23219,3.435
0.232195,3.43
0.2322,3.43
0.232205,3.415
0.23221,3.41
0.232215,3.415
0.23222,3.415
0.232225,3.415
0.23223,3.415
0.232235,3.415
0.23224,3.415
0.232245,3.415
0.23225,3.415
0.232255,3.41
0.23226,3.41
0.232265,3.41
0.23227,3.41
0.232275,3.405
0.23228,3.405
0.232285,3.405
0.23229,3.405
0.232295,3.405
0.2323,3.405
0.232305,3.405
0.23231,3.405
0.232315,3.405
0.23232,3.405
0.232325,3.405
0.23233,3.405
0.232335,3.405
0.23234,3.405
0.232345,3.405
0.23235,3.405
0.232355,3.405
0.23236,3.41
0.232365,3.415
0.23237,3.415
0.232375,3.415
0.23238,3.42
0.232385,3.42
0.23239,3.42
0.232395,3.42
0.2324,3.42
0.232405,3.42
0.23241,3.415
0.232415,3.415
0.23242,3.415
0.232425,3.415
0.23243,3.415
0.232435,3.415
0.23244,3.415
0.232445,3.415
0.23245,3.415
0.232455,3.415
0.23246,3.42
0.232465,3.42
0.23247,3.425
0.232475,3.425
0.23248,3.425
0.232485,3.425
0.23249,3.425
0.232495,3.42
0.2325,3.415
0.232505,3.415
0.23251,3.415
0.232515,3.415
0.23252,3.415
0.232525,3.415
0.23253,3.415
0.232535,3.415
0.23254,3.415
0.232545,3.415
0.23255,3.41
0.232555,3.41
0.23256,3.405
0.232565,3.41
0.23257,3.41
0.232575,3.41
0.23258,3.41
0.232585,3.41
0.23259,3.41
0.232595,3.41
0.2326,3.41
0.232605,3.415
0.23261,3.415
0.232615,3.415
0.23262,3.415
0.232625,3.415
0.23263,3.415
0.232635,3.415
0.23264,3.415
0.232645,3.415
0.23265,3.415
0.232655,3.415
0.23266,3.415
0.232665,3.415
0.23267,3.415
0.232675,3.415
0.23268,3.415
0.232685,3.415
0.23269,3.415
0.232695,3.415
0.2327,3.415
0.232705,3.415
0.23271,3.42
0.232715,3.42
0.23272,3.42
0.232725,3.42
0.23273,3.42
0.232735,3.42
0.23274,3.42
0.232745,3.42
0.23275,3.42
0.232755,3.42
0.23276,3.42
0.232765,3.42
0.23277,3.425
0.232775,3.425
0.23278,3.425
0.232785,3.425
0.23279,3.425
0.232795,3.425
0.2328,3.425
0.232805,3.425
0.23281,3.425
0.232815,3.425
0.23282,3.425
0.232825,3.41
0.23283,3.41
0.232835,3.41
0.23284,3.415
0.232845,3.415
0.23285,3.41
0.232855,3.41
0.23286,3.41
0.232865,3.405
0.23287,3.405
0.232875,3.405
0.23288,3.405
0.232885,3.405
0.23289,3.405
0.232895,3.4
0.2329,3.4
0.232905,3.4
0.23291,3.4
0.232915,3.405
0.23292,3.405
0.232925,3.405
0.23293,3.405
0.232935,3.415
0.23294,3.41
0.232945,3.41
0.23295,3.41
0.232955,3.41
0.23296,3.41
0.232965,3.405
0.23297,3.405
0.232975,3.405
0.23298,3.405
0.232985,3.405
0.23299,3.405
0.232995,3.405
0.233,3.4
0.233005,3.4
0.23301,3.405
0.233015,3.405
0.23302,3.42
0.233025,3.42
0.23303,3.42
0.233035,3.415
0.23304,3.415
0.233045,3.415
0.23305,3.415
0.233055,3.415
0.23306,3.415
0.233065,3.415
0.23307,3.415
0.233075,3.415
0.23308,3.415
0.233085,3.415
0.23309,3.415
0.233095,3.42
0.2331,3.42
0.233105,3.43
0.23311,3.43
0.233115,3.43
0.23312,3.43
0.233125,3.425
0.23313,3.425
0.233135,3.425
0.23314,3.425
0.233145,3.425
0.23315,3.425
0.233155,3.425
0.23316,3.425
0.233165,3.425
0.23317,3.425
0.233175,3.425
0.23318,3.425
0.233185,3.425
0.23319,3.425
0.233195,3.425
0.2332,3.425
0.233205,3.425
0.23321,3.425
0.233215,3.425
0.23322,3.425
0.233225,3.425
0.23323,3.425
0.233235,3.425
0.23324,3.425
0.233245,3.425
0.23325,3.425
0.233255,3.425
0.23326,3.425
0.233265,3.425
0.23327,3.425
0.233275,3.425
0.23328,3.425
0.233285,3.41
0.23329,3.43
0.233295,3.42
0.2333,3.425
0.233305,3.425
0.23331,3.425
0.233315,3.42
0.23332,3.42
0.233325,3.42
0.23333,3.425
0.233335,3.425
0.23334,3.425
0.233345,3.425
0.23335,3.425
0.233355,3.425
0.23336,3.425
0.233365,3.425
0.23337,3.425
0.233375,3.425
0.23338,3.425
0.233385,3.425
0.23339,3.425
0.233395,3.425
0.2334,3.425
0.233405,3.425
0.23341,3.425
0.233415,3.425
0.23342,3.425
0.233425,3.425
0.23343,3.425
0.233435,3.425
0.23344,3.425
0.233445,3.425
0.23345,3.425
0.233455,3.425
0.23346,3.425
0.233465,3.425
0.23347,3.425
0.233475,3.425
0.23348,3.43
0.233485,3.43
0.23349,3.43
0.233495,3.43
0.2335,3.43
0.233505,3.435
0.23351,3.44
0.233515,3.44
0.23352,3.44
0.233525,3.44
0.23353,3.44
0.233535,3.44
0.23354,3.44
0.233545,3.44
0.23355,3.44
0.233555,3.44
0.23356,3.44
0.233565,3.44
0.23357,3.44
0.233575,3.44
0.23358,3.44
0.233585,3.44
0.23359,3.44
0.233595,3.44
0.2336,3.44
0.233605,3.44
0.23361,3.44
0.233615,3.44
0.23362,3.435
0.233625,3.435
0.23363,3.435
0.233635,3.435
0.23364,3.435
0.233645,3.43
0.23365,3.43
0.233655,3.43
0.23366,3.43
0.233665,3.43
0.23367,3.435
0.233675,3.435
0.23368,3.435
0.233685,3.435
0.23369,3.435
0.233695,3.435
0.2337,3.435
0.233705,3.435
0.23371,3.435
0.233715,3.435
0.23372,3.435
0.233725,3.435
0.23373,3.435
0.233735,3.435
0.23374,3.435
0.233745,3.435
0.23375,3.435
0.233755,3.435
0.23376,3.435
0.233765,3.435
0.23377,3.435
0.233775,3.435
0.23378,3.435
0.233785,3.435
0.23379,3.435
0.233795,3.435
0.2338,3.435
0.233805,3.435
0.23381,3.435
0.233815,3.435
0.23382,3.435
0.233825,3.435
0.23383,3.435
0.233835,3.435
0.23384,3.435
0.233845,3.435
0.23385,3.435
0.233855,3.435
0.23386,3.43
0.233865,3.43
0.23387,3.43
0.233875,3.43
0.23388,3.43
0.233885,3.43
0.23389,3.435
0.233895,3.435
0.2339,3.435
0.233905,3.435
0.23391,3.435
0.233915,3.435
0.23392,3.43
0.233925,3.425
0.23393,3.425
0.233935,3.425
0.23394,3.425
0.233945,3.425
0.23395,3.425
0.233955,3.425
0.23396,3.425
0.233965,3.425
0.23397,3.425
0.233975,3.425
0.23398,3.42
0.233985,3.425
0.23399,3.425
0.233995,3.425
0.234,3.425
0.234005,3.425
0.23401,3.425
0.234015,3.425
0.23402,3.425
0.234025,3.43
0.23403,3.435
0.234035,3.435
0.23404,3.435
0.234045,3.43
0.23405,3.43
0.234055,3.43
0.23406,3.43
0.234065,3.43
0.23407,3.43
0.234075,3.43
0.23408,3.43
0.234085,3.43
0.23409,3.43
0.234095,3.43
0.2341,3.435
0.234105,3.435
0.23411,3.435
0.234115,3.43
0.23412,3.43
0.234125,3.43
0.23413,3.425
0.234135,3.43
0.23414,3.43
0.234145,3.42
0.23415,3.42
0.234155,3.42
0.23416,3.42
0.234165,3.415
0.23417,3.415
0.234175,3.42
0.23418,3.425
0.234185,3.425
0.23419,3.43
0.234195,3.43
0.2342,3.425
0.234205,3.425
0.23421,3.425
0.234215,3.43
0.23422,3.435
0.234225,3.435
0.23423,3.435
0.234235,3.435
0.23424,3.435
0.234245,3.435
0.23425,3.435
0.234255,3.435
0.23426,3.435
0.234265,3.44
0.23427,3.44
0.234275,3.44
0.23428,3.44
0.234285,3.44
0.23429,3.445
0.234295,3.445
0.2343,3.445
0.234305,3.445
0.23431,3.44
0.234315,3.45
0.23432,3.45
0.234325,3.45
0.23433,3.445
0.234335,3.445
0.23434,3.44
0.234345,3.405
0.23435,3.405
0.234355,3.4
0.23436,3.4
0.234365,3.395
0.23437,3.395
0.234375,3.395
0.23438,3.395
0.234385,3.395
0.23439,3.4
0.234395,3.4
0.2344,3.41
0.234405,3.4
0.23441,3.4
0.234415,3.4
0.23442,3.405
0.234425,3.405
0.23443,3.405
0.234435,3.405
0.23444,3.405
0.234445,3.405
0.23445,3.405
0.234455,3.395
0.23446,3.385
0.234465,3.4
0.23447,3.405
0.234475,3.405
0.23448,3.405
0.234485,3.4
0.23449,3.395
0.234495,3.395
0.2345,3.395
0.234505,3.39
0.23451,3.39
0.234515,3.39
0.23452,3.39
0.234525,3.39
0.23453,3.385
0.234535,3.38
0.23454,3.38
0.234545,3.37
0.23455,3.37
0.234555,3.37
0.23456,3.37
0.234565,3.37
0.23457,3.375
0.234575,3.37
0.23458,3.37
0.234585,3.37
0.23459,3.375
0.234595,3.375
0.2346,3.375
0.234605,3.375
0.23461,3.37
0.234615,3.365
0.23462,3.365
0.234625,3.37
0.23463,3.365
0.234635,3.365
0.23464,3.365
0.234645,3.365
0.23465,3.365
0.234655,3.365
0.23466,3.36
0.234665,3.36
0.23467,3.36
0.234675,3.36
0.23468,3.37
0.234685,3.37
0.23469,3.37
0.234695,3.365
0.2347,3.365
0.234705,3.365
0.23471,3.37
0.234715,3.37
0.23472,3.37
0.234725,3.37
0.23473,3.37
0.234735,3.37
0.23474,3.375
0.234745,3.375
0.23475,3.37
0.234755,3.375
0.23476,3.375
0.234765,3.375
0.23477,3.375
0.234775,3.375
0.23478,3.375
0.234785,3.375
0.23479,3.375
0.234795,3.375
0.2348,3.375
0.234805,3.375
0.23481,3.375
0.234815,3.375
0.23482,3.38
0.234825,3.38
0.23483,3.38
0.234835,3.375
0.23484,3.375
0.234845,3.375
0.23485,3.375
0.234855,3.375
0.23486,3.375
0.234865,3.375
0.23487,3.375
0.234875,3.375
0.23488,3.38
0.234885,3.38
0.23489,3.38
0.234895,3.38
0.2349,3.38
0.234905,3.38
0.23491,3.38
0.234915,3.38
0.23492,3.38
0.234925,3.385
0.23493,3.385
0.234935,3.38
0.23494,3.38
0.234945,3.38
0.23495,3.38
0.234955,3.38
0.23496,3.38
0.234965,3.38
0.23497,3.38
0.234975,3.375
0.23498,3.375
0.234985,3.375
0.23499,3.375
0.234995,3.38
0.235,3.385
0.235005,3.38
0.23501,3.375
0.235015,3.375
0.23502,3.375
0.235025,3.37
0.23503,3.365
0.235035,3.36
0.23504,3.36
0.235045,3.36
0.23505,3.365
0.235055,3.36
0.23506,3.365
0.235065,3.365
0.23507,3.365
0.235075,3.365
0.23508,3.375
0.235085,3.38
0.23509,3.38
0.235095,3.38
0.2351,3.38
0.235105,3.385
0.23511,3.38
0.235115,3.385
0.23512,3.385
0.235125,3.385
0.23513,3.385
0.235135,3.385
0.23514,3.385
0.235145,3.39
0.23515,3.39
0.235155,3.39
0.23516,3.39
0.235165,3.39
0.23517,3.39
0.235175,3.385
0.23518,3.385
0.235185,3.38
0.23519,3.38
0.235195,3.38
0.2352,3.38
0.235205,3.38
0.23521,3.38
0.235215,3.37
0.23522,3.37
0.235225,3.37
0.23523,3.365
0.235235,3.37
0.23524,3.37
0.235245,3.365
0.23525,3.365
0.235255,3.365
0.23526,3.37
0.235265,3.37
0.23527,3.37
0.235275,3.37
0.23528,3.375
0.235285,3.375
0.23529,3.385
0.235295,3.385
0.2353,3.385
0.235305,3.385
0.23531,3.385
0.235315,3.385
0.23532,3.385
0.235325,3.39
0.23533,3.39
0.235335,3.395
0.23534,3.395
0.235345,3.395
0.23535,3.39
0.235355,3.39
0.23536,3.395
0.235365,3.395
0.23537,3.39
0.235375,3.39
0.23538,3.395
0.235385,3.395
0.23539,3.395
0.235395,3.39
0.2354,3.395
0.235405,3.395
0.23541,3.395
0.235415,3.395
0.23542,3.39
0.235425,3.39
0.23543,3.39
0.235435,3.39
0.23544,3.39
0.235445,3.39
0.23545,3.39
0.235455,3.39
0.23546,3.39
0.235465,3.39
0.23547,3.39
0.235475,3.39
0.23548,3.395
0.235485,3.385
0.23549,3.385
0.235495,3.39
0.2355,3.395
0.235505,3.385
0.23551,3.39
0.235515,3.385
0.23552,3.385
0.235525,3.385
0.23553,3.385
0.235535,3.385
0.23554,3.385
0.235545,3.385
0.23555,3.385
0.235555,3.385
0.23556,3.385
0.235565,3.385
0.23557,3.385
0.235575,3.39
0.23558,3.39
0.235585,3.39
0.23559,3.39
0.235595,3.385
0.2356,3.385
0.235605,3.39
0.23561,3.395
0.235615,3.4
0.23562,3.39
0.235625,3.39
0.23563,3.395
0.235635,3.385
0.23564,3.385
0.235645,3.385
0.23565,3.385
0.235655,3.385
0.23566,3.385
0.235665,3.39
0.23567,3.4
0.235675,3.445
0.23568,3.45
0.235685,3.45
0.23569,3.45
0.235695,3.45
0.2357,3.45
0.235705,3.45
0.23571,3.45
0.235715,3.45
0.23572,3.45
0.235725,3.45
0.23573,3.45
0.235735,3.45
0.23574,3.45
0.235745,3.45
0.23575,3.45
0.235755,3.45
0.23576,3.445
0.235765,3.45
0.23577,3.45
0.235775,3.45
0.23578,3.45
0.235785,3.45
0.23579,3.45
0.235795,3.45
0.2358,3.445
0.235805,3.445
0.23581,3.445
0.235815,3.445
0.23582,3.445
0.235825,3.445
0.23583,3.445
0.235835,3.445
0.23584,3.44
0.235845,3.445
0.23585,3.445
0.235855,3.445
0.23586,3.445
0.235865,3.445
0.23587,3.44
0.235875,3.44
0.23588,3.44
0.235885,3.44
0.23589,3.44
0.235895,3.44
0.2359,3.44
0.235905,3.44
0.23591,3.44
0.235915,3.435
0.23592,3.44
0.235925,3.44
0.23593,3.44
0.235935,3.44
0.23594,3.44
0.235945,3.44
0.23595,3.44
0.235955,3.44
0.23596,3.44
0.235965,3.44
0.23597,3.44
0.235975,3.44
0.23598,3.435
0.235985,3.435
0.23599,3.435
0.235995,3.435
0.236,3.43
0.236005,3.425
0.23601,3.425
0.236015,3.425
0.23602,3.425
0.236025,3.43
0.23603,3.42
0.236035,3.44
0.23604,3.435
0.236045,3.435
0.23605,3.44
0.236055,3.44
0.23606,3.44
0.236065,3.44
0.23607,3.44
0.236075,3.44
0.23608,3.44
0.236085,3.44
0.23609,3.44
0.236095,3.435
0.2361,3.43
0.236105,3.43
0.23611,3.43
0.236115,3.43
0.23612,3.43
0.236125,3.43
0.23613,3.43
0.236135,3.43
0.23614,3.43
0.236145,3.43
0.23615,3.43
0.236155,3.43
0.23616,3.43
0.236165,3.43
