0.209415,4.3
0.20942,4.305
0.209425,4.3
0.20943,4.3
0.209435,4.29
0.20944,4.275
0.209445,4.275
0.20945,4.275
0.209455,4.26
0.20946,4.325
0.209465,4.315
0.20947,4.32
0.209475,4.315
0.20948,4.315
0.209485,4.31
0.20949,4.31
0.209495,4.31
0.2095,4.31
0.209505,4.315
0.20951,4.315
0.209515,4.315
0.20952,4.315
0.209525,4.315
0.20953,4.315
0.209535,4.315
0.20954,4.315
0.209545,4.315
0.20955,4.305
0.209555,4.305
0.20956,4.305
0.209565,4.305
0.20957,4.305
0.209575,4.305
0.20958,4.305
0.209585,4.3
0.20959,4.3
0.209595,4.3
0.2096,4.3
0.209605,4.3
0.20961,4.3
0.209615,4.3
0.20962,4.3
0.209625,4.305
0.20963,4.29
0.209635,4.285
0.20964,4.285
0.209645,4.285
0.20965,4.285
0.209655,4.28
0.20966,4.28
0.209665,4.275
0.20967,4.275
0.209675,4.275
0.20968,4.275
0.209685,4.275
0.20969,4.275
0.209695,4.275
0.2097,4.275
0.209705,4.275
0.20971,4.285
0.209715,4.295
0.20972,4.295
0.209725,4.29
0.20973,4.3
0.209735,4.3
0.20974,4.3
0.209745,4.295
0.20975,4.3
0.209755,4.31
0.20976,4.31
0.209765,4.315
0.20977,4.36
0.209775,4.36
0.20978,4.37
0.209785,4.365
0.20979,4.375
0.209795,4.375
0.2098,4.375
0.209805,4.375
0.20981,4.375
0.209815,4.375
0.20982,4.37
0.209825,4.37
0.20983,4.375
0.209835,4.375
0.20984,4.375
0.209845,4.375
0.20985,4.375
0.209855,4.375
0.20986,4.375
0.209865,4.38
0.20987,4.375
0.209875,4.375
0.20988,4.375
0.209885,4.375
0.20989,4.38
0.209895,4.375
0.2099,4.375
0.209905,4.375
0.20991,4.365
0.209915,4.37
0.20992,4.39
0.209925,4.355
0.20993,4.36
0.209935,4.36
0.20994,4.36
0.209945,4.36
0.20995,4.355
0.209955,4.355
0.20996,4.35
0.209965,4.35
0.20997,4.35
0.209975,4.35
0.20998,4.35
0.209985,4.36
0.20999,4.365
0.209995,4.365
0.21,4.365
0.210005,4.365
0.21001,4.36
0.210015,4.365
0.21002,4.36
0.210025,4.36
0.21003,4.36
0.210035,4.36
0.21004,4.36
0.210045,4.36
0.21005,4.36
0.210055,4.36
0.21006,4.355
0.210065,4.355
0.21007,4.355
0.210075,4.355
0.21008,4.355
0.210085,4.355
0.21009,4.355
0.210095,4.355
0.2101,4.355
0.210105,4.355
0.21011,4.355
0.210115,4.355
0.21012,4.355
0.210125,4.35
0.21013,4.35
0.210135,4.35
0.21014,4.35
0.210145,4.35
0.21015,4.35
0.210155,4.35
0.21016,4.35
0.210165,4.345
0.21017,4.345
0.210175,4.35
0.21018,4.35
0.210185,4.35
0.21019,4.35
0.210195,4.35
0.2102,4.355
0.210205,4.355
0.21021,4.355
0.210215,4.355
0.21022,4.355
0.210225,4.36
0.21023,4.36
0.210235,4.365
0.21024,4.36
0.210245,4.36
0.21025,4.355
0.210255,4.36
0.21026,4.355
0.210265,4.355
0.21027,4.35
0.210275,4.35
0.21028,4.345
0.210285,4.35
0.21029,4.355
0.210295,4.355
0.2103,4.355
0.210305,4.355
0.21031,4.36
0.210315,4.36
0.21032,4.36
0.210325,4.36
0.21033,4.36
0.210335,4.36
0.21034,4.36
0.210345,4.365
0.21035,4.365
0.210355,4.365
0.21036,4.365
0.210365,4.365
0.21037,4.37
0.210375,4.365
0.21038,4.365
0.210385,4.36
0.21039,4.36
0.210395,4.36
0.2104,4.355
0.210405,4.355
0.21041,4.35
0.210415,4.355
0.21042,4.355
0.210425,4.355
0.21043,4.355
0.210435,4.365
0.21044,4.365
0.210445,4.365
0.21045,4.36
0.210455,4.36
0.21046,4.36
0.210465,4.365
0.21047,4.365
0.210475,4.365
0.21048,4.365
0.210485,4.36
0.21049,4.36
0.210495,4.355
0.2105,4.355
0.210505,4.355
0.21051,4.335
0.210515,4.33
0.21052,4.33
0.210525,4.335
0.21053,4.335
0.210535,4.33
0.21054,4.33
0.210545,4.33
0.21055,4.33
0.210555,4.33
0.21056,4.33
0.210565,4.325
0.21057,4.325
0.210575,4.325
0.21058,4.325
0.210585,4.325
0.21059,4.33
0.210595,4.33
0.2106,4.33
0.210605,4.33
0.21061,4.33
0.210615,4.33
0.21062,4.33
0.210625,4.33
0.21063,4.33
0.210635,4.33
0.21064,4.33
0.210645,4.335
0.21065,4.32
0.210655,4.325
0.21066,4.325
0.210665,4.33
0.21067,4.33
0.210675,4.33
0.21068,4.33
0.210685,4.33
0.21069,4.325
0.210695,4.325
0.2107,4.325
0.210705,4.325
0.21071,4.33
0.210715,4.33
0.21072,4.33
0.210725,4.33
0.21073,4.33
0.210735,4.335
0.21074,4.335
0.210745,4.335
0.21075,4.335
0.210755,4.335
0.21076,4.335
0.210765,4.335
0.21077,4.335
0.210775,4.335
0.21078,4.335
0.210785,4.335
0.21079,4.335
0.210795,4.335
0.2108,4.34
0.210805,4.34
0.21081,4.345
0.210815,4.35
0.21082,4.35
0.210825,4.35
0.21083,4.35
0.210835,4.35
0.21084,4.355
0.210845,4.355
0.21085,4.355
0.210855,4.355
0.21086,4.36
0.210865,4.365
0.21087,4.365
0.210875,4.36
0.21088,4.355
0.210885,4.355
0.21089,4.355
0.210895,4.345
0.2109,4.35
0.210905,4.37
0.21091,4.36
0.210915,4.37
0.21092,4.365
0.210925,4.365
0.21093,4.365
0.210935,4.37
0.21094,4.37
0.210945,4.36
0.21095,4.365
0.210955,4.36
0.21096,4.37
0.210965,4.37
0.21097,4.37
0.210975,4.37
0.21098,4.375
0.210985,4.375
0.21099,4.375
0.210995,4.375
0.211,4.375
0.211005,4.375
0.21101,4.375
0.211015,4.375
0.21102,4.375
0.211025,4.375
0.21103,4.375
0.211035,4.375
0.21104,4.375
0.211045,4.38
0.21105,4.38
0.211055,4.38
0.21106,4.38
0.211065,4.38
0.21107,4.38
0.211075,4.38
0.21108,4.38
0.211085,4.39
0.21109,4.39
0.211095,4.385
0.2111,4.385
0.211105,4.39
0.21111,4.39
0.211115,4.39
0.21112,4.39
0.211125,4.39
0.21113,4.39
0.211135,4.39
0.21114,4.39
0.211145,4.39
0.21115,4.39
0.211155,4.395
0.21116,4.39
0.211165,4.39
0.21117,4.395
0.211175,4.395
0.21118,4.395
0.211185,4.395
0.21119,4.39
0.211195,4.39
0.2112,4.39
0.211205,4.39
0.21121,4.39
0.211215,4.39
0.21122,4.395
0.211225,4.39
0.21123,4.4
0.211235,4.4
0.21124,4.4
0.211245,4.4
0.21125,4.4
0.211255,4.4
0.21126,4.395
0.211265,4.39
0.21127,4.365
0.211275,4.37
0.21128,4.375
0.211285,4.375
0.21129,4.37
0.211295,4.37
0.2113,4.37
0.211305,4.37
0.21131,4.37
0.211315,4.37
0.21132,4.37
0.211325,4.375
0.21133,4.375
0.211335,4.375
0.21134,4.375
0.211345,4.375
0.21135,4.375
0.211355,4.37
0.21136,4.37
0.211365,4.37
0.21137,4.375
0.211375,4.38
0.21138,4.38
0.211385,4.385
0.21139,4.38
0.211395,4.375
0.2114,4.38
0.211405,4.39
0.21141,4.39
0.211415,4.39
0.21142,4.39
0.211425,4.39
0.21143,4.39
0.211435,4.395
0.21144,4.39
0.211445,4.395
0.21145,4.39
0.211455,4.39
0.21146,4.39
0.211465,4.39
0.21147,4.385
0.211475,4.38
0.21148,4.38
0.211485,4.38
0.21149,4.38
0.211495,4.38
0.2115,4.38
0.211505,4.38
0.21151,4.38
0.211515,4.375
0.21152,4.375
0.211525,4.385
0.21153,4.41
0.211535,4.41
0.21154,4.415
0.211545,4.41
0.21155,4.41
0.211555,4.405
0.21156,4.405
0.211565,4.41
0.21157,4.42
0.211575,4.415
0.21158,4.415
0.211585,4.415
0.21159,4.415
0.211595,4.41
0.2116,4.4
0.211605,4.4
0.21161,4.395
0.211615,4.395
0.21162,4.4
0.211625,4.4
0.21163,4.4
0.211635,4.4
0.21164,4.4
0.211645,4.41
0.21165,4.41
0.211655,4.41
0.21166,4.415
0.211665,4.415
0.21167,4.415
0.211675,4.41
0.21168,4.41
0.211685,4.415
0.21169,4.415
0.211695,4.415
0.2117,4.415
0.211705,4.415
0.21171,4.42
0.211715,4.425
0.21172,4.43
0.211725,4.43
0.21173,4.43
0.211735,4.43
0.21174,4.43
0.211745,4.43
0.21175,4.43
0.211755,4.43
0.21176,4.43
0.211765,4.425
0.21177,4.43
0.211775,4.425
0.21178,4.42
0.211785,4.42
0.21179,4.42
0.211795,4.42
0.2118,4.42
0.211805,4.42
0.21181,4.42
0.211815,4.425
0.21182,4.425
0.211825,4.42
0.21183,4.425
0.211835,4.425
0.21184,4.425
0.211845,4.42
0.21185,4.415
0.211855,4.415
0.21186,4.415
0.211865,4.415
0.21187,4.41
0.211875,4.415
0.21188,4.415
0.211885,4.415
0.21189,4.415
0.211895,4.415
0.2119,4.42
0.211905,4.42
0.21191,4.42
0.211915,4.42
0.21192,4.42
0.211925,4.415
0.21193,4.415
0.211935,4.415
0.21194,4.415
0.211945,4.415
0.21195,4.415
0.211955,4.415
0.21196,4.41
0.211965,4.41
0.21197,4.41
0.211975,4.41
0.21198,4.41
0.211985,4.41
0.21199,4.41
0.211995,4.41
0.212,4.41
0.212005,4.415
0.21201,4.415
0.212015,4.415
0.21202,4.415
0.212025,4.415
0.21203,4.415
0.212035,4.415
0.21204,4.415
0.212045,4.415
0.21205,4.415
0.212055,4.415
0.21206,4.415
0.212065,4.41
0.21207,4.41
0.212075,4.415
0.21208,4.415
0.212085,4.415
0.21209,4.415
0.212095,4.415
0.2121,4.415
0.212105,4.42
0.21211,4.415
0.212115,4.415
0.21212,4.415
0.212125,4.415
0.21213,4.41
0.212135,4.41
0.21214,4.41
0.212145,4.415
0.21215,4.42
0.212155,4.415
0.21216,4.415
0.212165,4.42
0.21217,4.42
0.212175,4.42
0.21218,4.42
0.212185,4.42
0.21219,4.42
0.212195,4.41
0.2122,4.41
0.212205,4.405
0.21221,4.415
0.212215,4.415
0.21222,4.415
0.212225,4.415
0.21223,4.445
0.212235,4.445
0.21224,4.435
0.212245,4.435
0.21225,4.435
0.212255,4.435
0.21226,4.435
0.212265,4.43
0.21227,4.43
0.212275,4.425
0.21228,4.425
0.212285,4.425
0.21229,4.425
0.212295,4.43
0.2123,4.42
0.212305,4.42
0.21231,4.425
0.212315,4.425
0.21232,4.425
0.212325,4.425
0.21233,4.425
0.212335,4.43
0.21234,4.425
0.212345,4.425
0.21235,4.425
0.212355,4.425
0.21236,4.42
0.212365,4.42
0.21237,4.42
0.212375,4.42
0.21238,4.42
0.212385,4.415
0.21239,4.415
0.212395,4.425
0.2124,4.425
0.212405,4.425
0.21241,4.425
0.212415,4.425
0.21242,4.425
0.212425,4.425
0.21243,4.425
0.212435,4.43
0.21244,4.425
0.212445,4.425
0.21245,4.425
0.212455,4.42
0.21246,4.425
0.212465,4.425
0.21247,4.425
0.212475,4.425
0.21248,4.425
0.212485,4.425
0.21249,4.43
0.212495,4.465
0.2125,4.465
0.212505,4.465
0.21251,4.465
0.212515,4.46
0.21252,4.46
0.212525,4.46
0.21253,4.45
0.212535,4.45
0.21254,4.45
0.212545,4.45
0.21255,4.45
0.212555,4.45
0.21256,4.45
0.212565,4.45
0.21257,4.45
0.212575,4.445
0.21258,4.45
0.212585,4.45
0.21259,4.45
0.212595,4.445
0.2126,4.44
0.212605,4.44
0.21261,4.455
0.212615,4.455
0.21262,4.455
0.212625,4.455
0.21263,4.45
0.212635,4.45
0.21264,4.45
0.212645,4.45
0.21265,4.45
0.212655,4.45
0.21266,4.45
0.212665,4.45
0.21267,4.45
0.212675,4.45
0.21268,4.46
0.212685,4.455
0.21269,4.45
0.212695,4.45
0.2127,4.45
0.212705,4.45
0.21271,4.45
0.212715,4.45
0.21272,4.45
0.212725,4.45
0.21273,4.45
0.212735,4.45
0.21274,4.455
0.212745,4.455
0.21275,4.455
0.212755,4.45
0.21276,4.445
0.212765,4.44
0.21277,4.44
0.212775,4.44
0.21278,4.44
0.212785,4.44
0.21279,4.44
0.212795,4.44
0.2128,4.44
0.212805,4.44
0.21281,4.44
0.212815,4.44
0.21282,4.44
0.212825,4.44
0.21283,4.44
0.212835,4.44
0.21284,4.44
0.212845,4.44
0.21285,4.435
0.212855,4.435
0.21286,4.44
0.212865,4.44
0.21287,4.435
0.212875,4.43
0.21288,4.435
0.212885,4.44
0.21289,4.44
0.212895,4.44
0.2129,4.44
0.212905,4.445
0.21291,4.445
0.212915,4.445
0.21292,4.445
0.212925,4.445
0.21293,4.45
0.212935,4.455
0.21294,4.45
0.212945,4.455
0.21295,4.455
0.212955,4.455
0.21296,4.455
0.212965,4.455
0.21297,4.445
0.212975,4.445
0.21298,4.44
0.212985,4.44
0.21299,4.43
0.212995,4.43
0.213,4.43
0.213005,4.43
0.21301,4.43
0.213015,4.425
0.21302,4.425
0.213025,4.43
0.21303,4.425
0.213035,4.425
0.21304,4.425
0.213045,4.425
0.21305,4.425
0.213055,4.425
0.21306,4.425
0.213065,4.425
0.21307,4.42
0.213075,4.415
0.21308,4.415
0.213085,4.415
0.21309,4.4
0.213095,4.405
0.2131,4.4
0.213105,4.4
0.21311,4.4
0.213115,4.4
0.21312,4.4
0.213125,4.4
0.21313,4.405
0.213135,4.405
0.21314,4.405
0.213145,4.395
0.21315,4.395
0.213155,4.39
0.21316,4.39
0.213165,4.39
0.21317,4.385
0.213175,4.385
0.21318,4.385
0.213185,4.39
0.21319,4.395
0.213195,4.395
0.2132,4.395
0.213205,4.395
0.21321,4.395
0.213215,4.395
0.21322,4.395
0.213225,4.395
0.21323,4.395
0.213235,4.395
0.21324,4.395
0.213245,4.395
0.21325,4.395
0.213255,4.39
0.21326,4.39
0.213265,4.39
0.21327,4.39
0.213275,4.39
0.21328,4.39
0.213285,4.39
0.21329,4.39
0.213295,4.39
0.2133,4.39
0.213305,4.39
0.21331,4.39
0.213315,4.39
0.21332,4.395
0.213325,4.395
0.21333,4.395
0.213335,4.39
0.21334,4.39
0.213345,4.39
0.21335,4.39
0.213355,4.395
0.21336,4.395
0.213365,4.395
0.21337,4.395
0.213375,4.395
0.21338,4.395
0.213385,4.395
0.21339,4.395
0.213395,4.395
0.2134,4.395
0.213405,4.395
0.21341,4.4
0.213415,4.4
0.21342,4.4
0.213425,4.4
0.21343,4.4
0.213435,4.4
0.21344,4.395
0.213445,4.395
0.21345,4.395
0.213455,4.395
0.21346,4.39
0.213465,4.39
0.21347,4.38
0.213475,4.38
0.21348,4.38
0.213485,4.38
0.21349,4.38
0.213495,4.38
0.2135,4.38
0.213505,4.375
0.21351,4.375
0.213515,4.375
0.21352,4.375
0.213525,4.37
0.21353,4.37
0.213535,4.37
0.21354,4.365
0.213545,4.365
0.21355,4.365
0.213555,4.365
0.21356,4.365
0.213565,4.365
0.21357,4.365
0.213575,4.365
0.21358,4.355
0.213585,4.355
0.21359,4.355
0.213595,4.355
0.2136,4.36
0.213605,4.36
0.21361,4.35
0.213615,4.35
0.21362,4.35
0.213625,4.35
0.21363,4.345
0.213635,4.345
0.21364,4.345
0.213645,4.345
0.21365,4.345
0.213655,4.35
0.21366,4.35
0.213665,4.345
0.21367,4.355
0.213675,4.35
0.21368,4.36
0.213685,4.36
0.21369,4.36
0.213695,4.36
0.2137,4.355
0.213705,4.355
0.21371,4.355
0.213715,4.355
0.21372,4.355
0.213725,4.36
0.21373,4.36
0.213735,4.36
0.21374,4.365
0.213745,4.365
0.21375,4.36
0.213755,4.365
0.21376,4.365
0.213765,4.37
0.21377,4.365
0.213775,4.37
0.21378,4.37
0.213785,4.375
0.21379,4.375
0.213795,4.37
0.2138,4.38
0.213805,4.38
0.21381,4.38
0.213815,4.38
0.21382,4.38
0.213825,4.38
0.21383,4.38
0.213835,4.385
0.21384,4.385
0.213845,4.385
0.21385,4.385
0.213855,4.385
0.21386,4.385
0.213865,4.385
0.21387,4.385
0.213875,4.385
0.21388,4.38
0.213885,4.365
0.21389,4.365
0.213895,4.37
0.2139,4.365
0.213905,4.365
0.21391,4.365
0.213915,4.365
0.21392,4.365
0.213925,4.365
0.21393,4.365
0.213935,4.36
0.21394,4.36
0.213945,4.36
0.21395,4.36
0.213955,4.355
0.21396,4.36
0.213965,4.36
0.21397,4.36
0.213975,4.36
0.21398,4.36
0.213985,4.36
0.21399,4.36
0.213995,4.36
0.214,4.355
0.214005,4.355
0.21401,4.36
0.214015,4.365
0.21402,4.36
0.214025,4.36
0.21403,4.36
0.214035,4.36
0.21404,4.36
0.214045,4.36
0.21405,4.36
0.214055,4.365
0.21406,4.365
0.214065,4.365
0.21407,4.365
0.214075,4.365
0.21408,4.36
0.214085,4.36
0.21409,4.36
0.214095,4.36
0.2141,4.36
0.214105,4.365
0.21411,4.365
0.214115,4.365
0.21412,4.365
0.214125,4.365
0.21413,4.37
0.214135,4.37
0.21414,4.375
0.214145,4.375
0.21415,4.375
0.214155,4.37
0.21416,4.37
0.214165,4.37
0.21417,4.37
0.214175,4.38
0.21418,4.38
0.214185,4.38
0.21419,4.385
0.214195,4.395
0.2142,4.395
0.214205,4.395
0.21421,4.39
0.214215,4.39
0.21422,4.39
0.214225,4.38
0.21423,4.38
0.214235,4.38
0.21424,4.38
0.214245,4.38
0.21425,4.375
0.214255,4.38
0.21426,4.375
0.214265,4.375
0.21427,4.375
0.214275,4.37
0.21428,4.37
0.214285,4.375
0.21429,4.375
0.214295,4.365
0.2143,4.365
0.214305,4.365
0.21431,4.37
0.214315,4.365
0.21432,4.37
0.214325,4.37
0.21433,4.37
0.214335,4.37
0.21434,4.37
0.214345,4.375
0.21435,4.37
0.214355,4.37
0.21436,4.365
0.214365,4.365
0.21437,4.365
0.214375,4.365
0.21438,4.38
0.214385,4.38
0.21439,4.38
0.214395,4.37
0.2144,4.365
0.214405,4.37
0.21441,4.365
0.214415,4.37
0.21442,4.37
0.214425,4.355
0.21443,4.365
0.214435,4.37
0.21444,4.37
0.214445,4.37
0.21445,4.37
0.214455,4.36
0.21446,4.36
0.214465,4.36
0.21447,4.36
0.214475,4.36
0.21448,4.36
0.214485,4.36
0.21449,4.36
0.214495,4.36
0.2145,4.36
0.214505,4.36
0.21451,4.36
0.214515,4.36
0.21452,4.36
0.214525,4.36
0.21453,4.36
0.214535,4.36
0.21454,4.365
0.214545,4.365
0.21455,4.365
0.214555,4.365
0.21456,4.37
0.214565,4.37
0.21457,4.37
0.214575,4.37
0.21458,4.37
0.214585,4.375
0.21459,4.38
0.214595,4.375
0.2146,4.375
0.214605,4.375
0.21461,4.37
0.214615,4.365
0.21462,4.37
0.214625,4.37
0.21463,4.365
0.214635,4.365
0.21464,4.365
0.214645,4.365
0.21465,4.365
0.214655,4.365
0.21466,4.365
0.214665,4.365
0.21467,4.365
0.214675,4.37
0.21468,4.37
0.214685,4.37
0.21469,4.37
0.214695,4.37
0.2147,4.37
0.214705,4.37
0.21471,4.37
0.214715,4.365
0.21472,4.365
0.214725,4.365
0.21473,4.365
0.214735,4.36
0.21474,4.36
0.214745,4.365
0.21475,4.36
0.214755,4.36
0.21476,4.38
0.214765,4.375
0.21477,4.375
0.214775,4.37
0.21478,4.37
0.214785,4.37
0.21479,4.37
0.214795,4.37
0.2148,4.37
0.214805,4.37
0.21481,4.37
0.214815,4.37
0.21482,4.37
0.214825,4.37
0.21483,4.37
0.214835,4.37
0.21484,4.37
0.214845,4.37
0.21485,4.37
0.214855,4.37
0.21486,4.37
0.214865,4.37
0.21487,4.37
0.214875,4.37
0.21488,4.37
0.214885,4.37
0.21489,4.37
0.214895,4.37
0.2149,4.37
0.214905,4.365
0.21491,4.365
0.214915,4.36
0.21492,4.36
0.214925,4.36
0.21493,4.365
0.214935,4.36
0.21494,4.355
0.214945,4.355
0.21495,4.355
0.214955,4.355
0.21496,4.355
0.214965,4.355
0.21497,4.355
0.214975,4.36
0.21498,4.36
0.214985,4.36
0.21499,4.36
0.214995,4.36
0.215,4.36
0.215005,4.355
0.21501,4.35
0.215015,4.35
0.21502,4.35
0.215025,4.35
0.21503,4.35
0.215035,4.35
0.21504,4.35
0.215045,4.35
0.21505,4.35
0.215055,4.35
0.21506,4.35
0.215065,4.35
0.21507,4.35
0.215075,4.35
0.21508,4.35
0.215085,4.35
0.21509,4.355
0.215095,4.355
0.2151,4.36
0.215105,4.365
0.21511,4.36
0.215115,4.365
0.21512,4.365
0.215125,4.365
0.21513,4.365
0.215135,4.365
0.21514,4.37
0.215145,4.365
0.21515,4.365
0.215155,4.365
0.21516,4.365
0.215165,4.365
0.21517,4.365
0.215175,4.37
0.21518,4.37
0.215185,4.37
0.21519,4.37
0.215195,4.375
0.2152,4.375
0.215205,4.375
0.21521,4.375
0.215215,4.38
0.21522,4.375
0.215225,4.38
0.21523,4.385
0.215235,4.385
0.21524,4.385
0.215245,4.385
0.21525,4.385
0.215255,4.385
0.21526,4.385
0.215265,4.385
0.21527,4.385
0.215275,4.385
0.21528,4.385
0.215285,4.385
0.21529,4.385
0.215295,4.385
0.2153,4.375
0.215305,4.375
0.21531,4.375
0.215315,4.375
0.21532,4.375
0.215325,4.375
0.21533,4.375
0.215335,4.375
0.21534,4.375
0.215345,4.375
0.21535,4.38
0.215355,4.38
0.21536,4.375
0.215365,4.375
0.21537,4.38
0.215375,4.38
0.21538,4.38
0.215385,4.38
0.21539,4.38
0.215395,4.38
0.2154,4.38
0.215405,4.38
0.21541,4.38
0.215415,4.38
0.21542,4.385
0.215425,4.375
0.21543,4.38
0.215435,4.38
0.21544,4.38
0.215445,4.38
0.21545,4.38
0.215455,4.38
0.21546,4.38
0.215465,4.38
0.21547,4.375
0.215475,4.38
0.21548,4.375
0.215485,4.38
0.21549,4.38
0.215495,4.38
0.2155,4.38
0.215505,4.38
0.21551,4.38
0.215515,4.38
0.21552,4.38
0.215525,4.375
0.21553,4.38
0.215535,4.38
0.21554,4.38
0.215545,4.38
0.21555,4.375
0.215555,4.38
0.21556,4.38
0.215565,4.38
0.21557,4.38
0.215575,4.38
0.21558,4.38
0.215585,4.38
0.21559,4.375
0.215595,4.375
0.2156,4.37
0.215605,4.37
0.21561,4.365
0.215615,4.365
0.21562,4.365
0.215625,4.365
0.21563,4.365
0.215635,4.365
0.21564,4.365
0.215645,4.37
0.21565,4.37
0.215655,4.37
0.21566,4.37
0.215665,4.37
0.21567,4.37
0.215675,4.37
0.21568,4.37
0.215685,4.36
0.21569,4.36
0.215695,4.36
0.2157,4.355
0.215705,4.345
0.21571,4.345
0.215715,4.35
0.21572,4.35
0.215725,4.35
0.21573,4.35
0.215735,4.35
0.21574,4.355
0.215745,4.35
0.21575,4.35
0.215755,4.35
0.21576,4.375
0.215765,4.37
0.21577,4.37
0.215775,4.37
0.21578,4.365
0.215785,4.365
0.21579,4.365
0.215795,4.365
0.2158,4.365
0.215805,4.36
0.21581,4.36
0.215815,4.36
0.21582,4.36
0.215825,4.36
0.21583,4.36
0.215835,4.36
0.21584,4.36
0.215845,4.36
0.21585,4.36
0.215855,4.36
0.21586,4.365
0.215865,4.36
0.21587,4.36
0.215875,4.36
0.21588,4.36
0.215885,4.365
0.21589,4.365
0.215895,4.365
0.2159,4.365
0.215905,4.365
0.21591,4.365
0.215915,4.365
0.21592,4.365
0.215925,4.37
0.21593,4.37
0.215935,4.38
0.21594,4.38
0.215945,4.38
0.21595,4.38
0.215955,4.38
0.21596,4.38
0.215965,4.38
0.21597,4.375
0.215975,4.375
0.21598,4.38
0.215985,4.38
0.21599,4.38
0.215995,4.38
0.216,4.375
0.216005,4.38
0.21601,4.375
0.216015,4.375
0.21602,4.375
0.216025,4.375
0.21603,4.375
0.216035,4.37
0.21604,4.37
0.216045,4.37
0.21605,4.37
0.216055,4.37
0.21606,4.37
0.216065,4.37
0.21607,4.37
0.216075,4.37
0.21608,4.35
0.216085,4.355
0.21609,4.365
0.216095,4.365
0.2161,4.36
0.216105,4.36
0.21611,4.36
0.216115,4.35
0.21612,4.355
0.216125,4.35
0.21613,4.355
0.216135,4.35
0.21614,4.345
0.216145,4.35
0.21615,4.355
0.216155,4.35
0.21616,4.355
0.216165,4.355
0.21617,4.345
0.216175,4.34
0.21618,4.34
0.216185,4.345
0.21619,4.345
0.216195,4.345
0.2162,4.365
0.216205,4.37
0.21621,4.365
0.216215,4.365
0.21622,4.365
0.216225,4.365
0.21623,4.365
0.216235,4.37
0.21624,4.37
0.216245,4.37
0.21625,4.365
0.216255,4.36
0.21626,4.365
0.216265,4.365
0.21627,4.365
0.216275,4.365
0.21628,4.375
0.216285,4.38
0.21629,4.38
0.216295,4.38
0.2163,4.38
0.216305,4.38
0.21631,4.38
0.216315,4.38
0.21632,4.38
0.216325,4.38
0.21633,4.38
0.216335,4.38
0.21634,4.38
0.216345,4.38
0.21635,4.385
0.216355,4.385
0.21636,4.39
0.216365,4.39
0.21637,4.395
0.216375,4.39
0.21638,4.39
0.216385,4.39
0.21639,4.39
0.216395,4.395
0.2164,4.395
0.216405,4.395
0.21641,4.395
0.216415,4.39
0.21642,4.385
0.216425,4.385
0.21643,4.385
0.216435,4.385
0.21644,4.385
0.216445,4.385
0.21645,4.385
0.216455,4.385
0.21646,4.385
0.216465,4.385
0.21647,4.39
0.216475,4.39
0.21648,4.39
0.216485,4.39
0.21649,4.39
0.216495,4.39
0.2165,4.395
0.216505,4.395
0.21651,4.395
0.216515,4.395
0.21652,4.38
0.216525,4.38
0.21653,4.365
0.216535,4.365
0.21654,4.365
0.216545,4.365
0.21655,4.365
0.216555,4.365
0.21656,4.37
0.216565,4.37
0.21657,4.37
0.216575,4.37
0.21658,4.37
0.216585,4.37
0.21659,4.37
0.216595,4.37
0.2166,4.375
0.216605,4.375
0.21661,4.375
0.216615,4.38
0.21662,4.37
0.216625,4.37
0.21663,4.37
0.216635,4.37
0.21664,4.37
0.216645,4.37
0.21665,4.37
0.216655,4.37
0.21666,4.36
0.216665,4.36
0.21667,4.36
0.216675,4.36
0.21668,4.36
0.216685,4.36
0.21669,4.36
0.216695,4.355
0.2167,4.355
0.216705,4.355
0.21671,4.35
0.216715,4.35
0.21672,4.35
0.216725,4.35
0.21673,4.35
0.216735,4.35
0.21674,4.35
0.216745,4.35
0.21675,4.355
0.216755,4.355
0.21676,4.355
0.216765,4.355
0.21677,4.365
0.216775,4.37
0.21678,4.375
0.216785,4.37
0.21679,4.37
0.216795,4.365
0.2168,4.365
0.216805,4.37
0.21681,4.37
0.216815,4.37
0.21682,4.37
0.216825,4.365
0.21683,4.365
0.216835,4.365
0.21684,4.365
0.216845,4.365
0.21685,4.36
0.216855,4.365
0.21686,4.365
0.216865,4.37
0.21687,4.37
0.216875,4.37
0.21688,4.365
0.216885,4.365
0.21689,4.37
0.216895,4.37
0.2169,4.375
0.216905,4.38
0.21691,4.38
0.216915,4.38
0.21692,4.38
0.216925,4.375
0.21693,4.375
0.216935,4.375
0.21694,4.375
0.216945,4.375
0.21695,4.37
0.216955,4.37
0.21696,4.37
0.216965,4.375
0.21697,4.375
0.216975,4.375
0.21698,4.375
0.216985,4.375
0.21699,4.375
0.216995,4.375
0.217,4.375
0.217005,4.37
0.21701,4.37
0.217015,4.37
0.21702,4.37
0.217025,4.37
0.21703,4.37
0.217035,4.37
0.21704,4.37
0.217045,4.37
0.21705,4.37
0.217055,4.375
0.21706,4.375
0.217065,4.38
0.21707,4.38
0.217075,4.38
0.21708,4.38
0.217085,4.38
0.21709,4.385
0.217095,4.39
0.2171,4.39
0.217105,4.39
0.21711,4.39
0.217115,4.39
0.21712,4.39
0.217125,4.39
0.21713,4.38
0.217135,4.38
0.21714,4.385
0.217145,4.385
0.21715,4.385
0.217155,4.385
0.21716,4.38
0.217165,4.38
0.21717,4.38
0.217175,4.385
0.21718,4.385
0.217185,4.385
0.21719,4.38
